8649	2
8650	2
8651	2
8652	2
8653	1
8655	1
8656	1
8658	1
8659	2
8660	1
8662	2
8665	1
8669	1
8671	1
8672	1
8673	2
8674	3
8675	2
8678	1
8679	2
8680	1
8681	1
8682	1
8685	2
8686	1
8687	1
8688	2
8689	2
8690	3
8691	2
8692	2
8693	3
8695	1
8696	2
8697	2
8698	3
8700	1
8701	2
8702	1
8703	2
8704	3
8705	1
8706	3
8707	1
8708	1
8710	1
8711	3
8712	3
8713	2
8715	1
8716	2
8718	2
8719	3
8721	1
8722	1
8723	2
8724	1
8725	2
8726	2
8727	1
8728	3
8729	3
8730	1
8731	1
8733	1
8734	3
8737	1
8738	1
8744	1
8749	1
8750	1
8751	2
8752	3
8757	1
8761	2
8762	1
8764	2
8766	1
8772	1
8776	1
8777	2
8778	1
8779	2
8780	3
8781	1
8783	1
8785	1
8786	2
8787	1
8788	1
8789	3
8790	1
8791	3
8792	1
8793	1
8795	1
8796	2
8798	3
8801	1
8805	1
8815	1
8816	1
8817	1
8819	1
8822	3
8823	2
8824	2
8825	1
8827	1
8829	2
8833	1
8835	1
8839	1
8841	1
8845	1
8847	1
8849	1
8850	1
8852	2
8854	1
8855	1
8857	1
8858	1
8860	1
8864	1
8868	1
8869	1
8871	1
8872	2
8876	2
8878	1
8879	1
8881	5
8883	1
8885	1
8886	1
8889	2
8890	2
8891	1
8892	1
8893	2
8894	1
8895	2
8897	3
8899	1
8906	2
8907	1
8908	1
8909	3
8910	1
8911	2
8913	1
8916	1
8917	2
8918	1
8919	1
8920	1
8921	2
8923	2
8924	2
8925	1
8926	2
8927	3
8928	1
8929	3
8930	1
8931	2
8932	1
8933	2
8934	2
8935	2
8936	3
8937	3
8939	1
8940	1
8941	2
8942	1
8944	1
8945	2
8946	1
8947	3
8949	1
8950	3
8951	4
8952	2
8953	2
8954	3
8955	3
8956	1
8957	2
8959	3
8960	2
8962	1
8963	1
8964	1
8965	3
8967	1
8972	1
8973	1
8975	2
8976	2
8977	1
8978	3
8980	2
8981	2
8985	4
8986	1
8987	2
8988	1
8989	1
8990	1
8991	1
8992	1
8993	1
8994	1
8995	2
8997	2
8999	2
9000	1
9001	3
9002	5
9003	1
9006	1
9007	1
9008	2
9009	3
9010	1
9011	2
9012	1
9013	1
9014	2
9015	1
9017	1
9018	1
9019	1
9020	2
9022	1
9023	2
9026	2
9027	1
9028	1
9029	1
9030	1
9031	1
9032	1
9034	2
9037	1
9039	1
9041	4
9044	1
9045	1
9046	3
9047	1
9049	1
9050	1
9051	1
9052	1
9053	4
9054	1
9055	1
9057	1
9061	1
9062	1
9063	1
9065	1
9067	2
9068	1
9071	2
9074	1
9077	1
9078	1
9079	1
9080	2
9087	1
9092	1
9093	1
9094	1
9098	1
9102	1
9103	3
9104	1
9106	1
9107	2
9108	2
9109	2
9110	2
9111	2
9112	2
9113	1
9115	2
9117	1
9119	1
9124	5
9128	1
9129	1
9130	2
9131	1
9132	1
9133	1
9134	3
9135	1
9136	1
9137	1
9140	1
9141	1
9142	1
9144	1
9147	3
9151	2
9152	2
9153	1
9154	1
9155	1
9156	3
9157	4
9158	1
9159	1
9160	1
9161	1
9162	1
9163	1
9164	1
9166	1
9168	1
9169	1
9170	1
9171	2
9172	2
9173	1
9174	1
9175	2
9179	1
9184	1
9185	1
9186	1
9187	2
9188	1
9189	2
9192	1
9194	1
9195	2
9198	1
9202	1
9203	2
9204	2
9205	2
9208	1
9209	2
9210	2
9211	2
9212	2
9213	1
9215	1
9218	1
9219	2
9220	1
9222	2
9223	1
9224	1
9226	1
9227	1
9232	1
9235	1
9236	1
9238	2
9239	2
9241	3
9242	1
9244	1
9246	2
9248	1
9249	1
9250	3
9251	1
9252	1
9253	2
9259	2
9260	2
9261	1
9262	1
9263	2
9268	2
9270	1
9271	1
9272	3
9275	2
9277	1
9284	1
9285	1
9287	2
9288	1
9290	2
9293	2
9294	1
9299	1
9300	1
9302	2
9305	1
9306	1
9308	1
9311	1
9312	1
9313	3
9315	1
9319	1
9322	1
9326	1
9327	1
9329	1
9331	1
9332	2
9335	1
9343	2
9345	3
9347	2
9348	1
9351	2
9353	1
9355	3
9357	4
9360	2
9361	2
9363	1
9366	2
9367	1
9369	1
9374	1
9375	2
9376	1
9378	1
9379	1
9382	1
9385	1
9386	1
9387	1
9388	1
9389	2
9390	1
9391	1
9395	1
9399	2
9403	1
9404	1
9405	1
9408	1
9412	1
9413	1
9414	3
9415	1
9416	2
9418	1
9421	1
9422	1
9424	2
9426	2
9429	2
9430	2
9433	1
9434	2
9435	1
9439	1
9440	1
9441	1
9442	2
9444	1
9445	2
9446	1
9450	1
9451	2
9452	1
9453	1
9454	1
9457	2
9458	1
9459	2
9460	1
9462	1
9465	1
9468	2
9469	1
9470	1
9471	2
9472	2
9473	1
9474	1
9476	1
9477	1
9478	1
9480	1
9482	1
9483	1
9484	1
9485	3
9487	1
9489	2
9491	1
9492	1
9493	5
9501	1
9502	1
9503	1
9504	1
9505	1
9506	1
9507	1
9509	2
9510	1
9511	1
9512	2
9523	1
9524	1
9525	1
9526	1
9527	3
9528	3
9529	3
9530	2
9532	2
9533	1
9535	2
9538	2
9539	1
9541	1
9545	1
9547	2
9548	3
9551	1
9552	3
9554	2
9557	2
9558	1
9560	2
9561	1
9563	2
9565	2
9566	1
9575	1
9577	1
9579	2
9580	3
9581	3
9582	1
9583	3
9584	4
9585	1
9586	1
9587	1
9588	1
9589	1
9592	5
9593	5
9594	2
9595	1
9596	1
9597	2
9598	2
9599	2
9600	2
9601	2
9603	2
9605	1
9607	2
9608	2
9609	1
9611	2
9612	2
9616	1
9621	1
9622	1
9624	1
9625	1
9627	3
9628	1
9632	1
9635	2
9637	5
9643	2
9644	1
9647	1
9648	1
9649	1
9650	2
9653	1
9655	1
9657	1
9664	2
9666	2
9669	5
9670	1
9673	1
9676	1
9677	2
9679	1
9684	1
9685	1
9692	2
9696	1
9702	1
9708	1
9710	1
9713	1
9717	1
9727	1
9729	1
9730	1
9732	1
9736	2
9739	2
9741	4
9742	2
9743	1
9744	1
9746	1
9747	2
9751	1
9754	4
9756	1
9757	1
9758	1
9761	1
9762	1
9764	1
9767	1
9768	2
9770	1
9773	1
9778	1
9780	2
9781	1
9782	1
9790	2
9848	4
9849	3
9850	5
9851	1
9852	3
9855	1
9856	3
9857	1
9858	1
9859	2
9861	3
9862	1
9864	2
9865	1
9868	2
9872	1
9873	3
9874	1
9875	1
9877	1
9878	3
9879	3
9881	1
9882	3
9883	1
9884	2
9885	1
9886	2
9887	1
9888	2
9889	3
9890	1
9891	3
9892	2
9893	1
9897	2
9898	1
9899	2
9900	1
9902	1
9904	1
9905	3
9906	2
9908	3
9909	1
9910	1
9911	2
9913	1
9915	1
9916	2
9919	3
9920	1
9922	1
9923	5
9924	1
9926	2
9927	2
9948	1
9950	2
9952	4
9953	1
9957	1
9963	1
9965	2
9966	1
9967	2
9977	2
9984	2
9987	3
9988	1
9995	1
9997	1
9998	1
10000	2
10004	1
10005	2
10006	2
10007	1
10011	2
10019	1
10021	1
10023	1
10028	1
10030	1
10031	1
10032	1
10033	1
10036	1
10037	1
10038	1
10039	1
10041	3
10047	4
10049	1
10050	1
10059	5
10060	1
10063	1
10064	2
10066	1
10068	2
10069	1
10070	1
10072	1
10075	1
10076	1
10078	1
10079	1
10080	1
10081	2
10088	1
10096	1
10097	1
10098	1
10101	1
10105	1
10107	1
10108	1
10109	1
10110	1
10113	1
10114	1
10115	1
10117	1
10118	2
10120	1
10123	1
10124	1
10125	1
10126	2
10129	1
10130	1
10137	2
10142	1
10143	3
10144	1
10146	2
10147	1
10148	2
10150	1
10151	1
10152	1
10153	1
10156	1
10157	1
10158	1
10159	2
10162	2
10163	1
10164	1
10166	2
10167	1
10169	2
10171	2
10176	1
10180	1
10182	1
10183	2
10185	1
10191	2
10192	1
10193	1
10199	1
10200	2
10202	2
10209	1
10210	2
10211	2
10213	2
10214	3
10215	5
10216	1
10217	1
10220	1
10225	3
10226	2
10227	1
10228	1
10229	1
10230	1
10231	2
10235	1
10236	1
10238	1
10244	2
10248	2
10251	2
10252	1
10258	1
10260	1
10261	2
10262	1
10265	1
10270	1
10273	2
10274	1
10276	1
10282	1
10283	1
10284	1
10287	2
10291	2
10295	1
10296	1
10298	1
10299	1
10302	1
10304	1
10305	1
10306	1
10308	1
10311	1
10315	1
10316	1
10322	1
10324	1
10325	1
10328	1
10329	1
10330	2
10332	1
10335	2
10340	1
10348	2
10350	2
10352	3
10353	4
10356	1
10357	5
10359	1
10363	2
10364	2
10367	1
10368	1
10370	1
10372	1
10373	2
10377	1
10378	1
10379	1
10380	1
10381	2
10386	1
10387	1
10389	1
10391	1
10392	2
10393	1
10394	1
10395	1
10396	3
10397	1
10398	1
10399	1
10408	1
10410	3
10411	1
10414	1
10415	1
10416	1
10419	1
10442	2
10444	1
10445	1
10446	1
10450	1
10451	1
10453	1
10454	2
10455	1
10456	1
10458	3
10462	1
10464	1
10465	2
10466	2
10467	1
10469	1
10470	1
10471	1
10473	1
10475	2
10476	1
10477	1
10479	1
10481	1
10482	2
10485	1
10489	1
10491	3
10492	1
10494	1
10497	2
10499	1
10500	1
10501	1
10502	2
10503	2
10504	1
10505	1
10506	1
10507	1
10509	1
10514	1
10516	1
10519	1
10520	3
10521	3
10527	1
10528	1
10529	1
10531	1
10533	2
10534	1
10535	2
10537	1
10538	2
10539	1
10540	4
10541	4
10544	4
10546	2
10549	2
10554	1
10555	2
10557	1
10559	2
10569	2
10574	1
10575	5
10577	2
10584	1
10585	3
10586	2
10588	1
10589	1
10590	3
10592	2
10593	3
10594	4
10600	2
10605	1
10607	2
10608	1
10610	3
10611	1
10613	1
10614	1
10617	1
10618	2
10619	2
10621	1
10622	1
10625	1
10626	1
10627	2
10632	1
10634	1
10635	3
10636	1
10637	3
10638	2
10640	1
10641	2
10642	1
10643	2
10644	2
10645	2
10647	2
10649	2
10650	3
10652	1
10653	1
10654	1
10655	1
10657	2
10658	4
10659	1
10660	1
10662	1
10665	1
10667	1
10669	3
10670	1
10671	2
10672	3
10676	1
10677	1
10678	1
10679	1
10682	1
10684	3
10687	2
10689	4
10690	1
10692	4
10699	2
10700	1
10703	2
10704	1
10715	2
10716	1
10742	3
10743	1
10744	1
10745	1
10746	2
10747	2
10748	3
10749	2
10750	2
10753	2
10755	2
10759	2
10763	1
10764	1
10767	1
10768	1
10771	1
10772	1
10773	1
10775	1
10778	1
10780	1
10781	1
10784	2
10785	1
10795	1
10798	1
10799	2
10800	2
10802	1
10804	2
10806	1
10807	1
10808	1
10811	1
10812	2
10813	1
10814	1
10816	2
10817	1
10820	1
10824	1
10825	4
10826	4
10827	2
10828	5
10829	2
10830	1
10831	2
10832	2
10834	1
10835	1
10836	2
10837	1
10838	2
10839	1
10840	2
10841	1
10842	1
10847	1
10848	2
10851	3
10853	2
10854	3
10855	1
10857	1
10858	1
10874	1
10879	1
10880	1
10881	1
10884	3
10885	2
10887	1
10889	3
10896	1
10897	1
10900	1
10901	5
10903	2
10904	1
10905	2
10908	3
10909	1
10913	2
10915	3
10916	1
10917	4
10918	4
10919	1
10920	2
10924	1
10925	3
10928	2
10929	2
10930	1
10931	2
10938	1
10939	2
10942	1
10943	1
10944	2
10945	2
10947	3
10949	1
10950	1
10952	2
10953	1
10957	1
10958	1
10959	1
10962	1
10963	1
10965	2
10966	1
10968	1
10969	2
10970	2
10971	2
10972	3
10974	1
10975	1
10976	2
10977	1
10978	2
10984	1
10987	1
10988	1
10991	2
10992	1
10996	1
10999	1
11001	2
11003	1
11006	2
11007	1
11008	2
11011	1
11012	1
11014	2
11015	4
11018	1
11022	1
11024	2
11026	6
11028	1
11029	1
11031	4
11036	1
11039	2
11049	2
11051	1
11052	2
11064	1
11065	1
11066	1
11068	1
11069	3
11070	1
11071	2
11072	1
11075	3
11077	3
11078	2
11079	2
11082	1
11083	1
11084	2
11085	1
11086	2
11089	1
11091	1
11094	1
11095	3
11097	2
11100	1
11101	2
11102	1
11103	2
11104	2
11105	2
11107	4
11108	2
11109	1
11110	1
11111	2
11112	3
11113	1
11115	1
11116	1
11119	3
11121	1
11122	2
11123	1
11124	2
11125	1
11126	1
11127	1
11128	1
11131	1
11132	2
11133	4
11134	1
11135	2
11136	3
11137	2
11138	1
11139	2
11143	1
11144	1
11145	1
11147	4
11149	4
11151	2
11152	2
11154	1
11155	2
11157	1
11158	1
11159	2
11160	1
11161	1
11163	1
11171	1
11172	2
11173	2
11174	4
11177	2
11178	1
11181	1
11185	1
11187	2
11190	1
11191	1
11192	1
11193	2
11195	1
11199	1
1	1
4	1
6	3
8	4
12	1
14	3
15	1
16	1
20	1
22	2
24	2
27	2
28	3
31	1
34	1
40	1
42	2
46	1
48	1
52	2
53	2
73	4
74	1
75	2
76	1
77	1
80	2
81	2
82	1
84	1
86	3
88	1
89	1
119	2
124	1
131	3
132	1
158	1
183	3
200	1
202	2
203	1
204	1
206	1
211	1
212	1
213	1
215	1
221	3
223	2
224	1
225	1
226	2
230	2
231	1
232	3
233	1
235	1
236	1
240	1
241	1
244	1
246	1
249	1
252	1
253	1
256	1
258	1
259	1
260	1
262	1
263	1
264	1
267	2
270	1
272	1
273	1
274	1
276	1
277	2
278	1
279	2
281	1
282	2
285	2
288	4
290	1
291	1
292	1
293	3
295	2
296	1
298	3
299	5
300	4
301	1
303	2
307	1
309	3
310	1
311	1
312	3
313	2
315	1
316	1
317	1
318	1
320	4
322	2
328	2
330	1
331	2
332	1
334	1
335	1
336	2
338	2
339	3
342	1
343	1
344	1
353	2
354	1
355	1
356	1
357	2
358	1
359	1
360	1
363	1
376	3
377	1
380	2
383	2
384	1
388	4
390	2
391	1
395	1
397	4
400	2
402	2
403	2
405	1
410	1
420	2
421	2
423	1
425	2
427	1
430	1
437	1
439	1
442	1
445	1
447	1
449	1
453	2
454	1
455	1
458	1
459	1
460	1
464	2
468	2
472	1
477	3
483	1
485	2
486	2
488	1
490	3
491	1
493	3
494	2
495	1
496	1
498	2
510	3
511	1
512	1
513	1
515	2
516	1
549	1
550	1
553	1
565	2
566	1
569	1
570	4
571	1
572	1
573	1
574	1
575	2
576	2
579	2
580	1
582	1
583	1
591	1
595	1
598	3
599	2
600	4
603	3
604	1
608	1
609	1
610	3
611	2
615	1
617	2
618	1
619	1
620	3
621	2
622	1
624	1
626	1
627	1
629	1
630	1
631	2
632	2
633	2
635	2
636	2
637	1
638	1
639	2
640	3
641	2
642	1
644	2
646	4
647	4
649	1
651	2
652	2
653	1
654	1
657	2
659	1
660	5
661	1
662	2
665	1
666	1
667	1
668	1
669	2
672	2
673	2
674	2
675	1
680	3
681	2
683	3
684	1
685	2
686	1
687	2
688	3
689	2
692	1
693	1
694	5
695	1
696	1
697	3
699	1
700	2
701	3
705	1
706	2
709	1
710	4
711	2
713	2
714	2
716	1
718	2
719	1
720	4
721	1
723	3
725	2
726	2
727	1
728	1
730	2
732	2
734	1
735	3
736	5
738	1
739	1
740	1
741	2
742	1
745	2
747	2
748	2
750	2
751	3
753	2
754	2
755	4
757	2
758	3
759	1
761	3
763	2
764	1
765	1
767	1
770	1
773	1
777	3
778	1
779	2
780	1
781	1
782	3
785	1
786	1
788	1
789	1
790	2
795	1
797	1
799	1
804	1
806	1
808	1
812	1
814	2
815	1
822	1
824	1
825	1
828	1
840	4
841	2
842	2
844	1
875	3
876	1
883	1
884	1
885	1
887	2
888	4
891	3
895	2
896	1
897	1
901	1
904	2
905	1
906	1
907	3
914	2
934	1
939	1
944	1
945	1
946	1
954	1
955	1
956	1
957	1
958	1
959	2
960	1
965	2
967	1
968	1
969	1
970	1
971	1
972	1
973	3
976	1
983	1
984	2
985	1
986	1
987	2
988	1
989	3
990	1
993	1
994	2
995	1
996	3
997	1
998	2
999	2
1000	2
1001	2
1002	3
1004	1
1006	2
1007	1
1008	2
1009	1
1010	1
1011	2
1012	1
1014	1
1015	3
1016	3
1017	1
1019	1
1020	3
1021	1
1023	3
1024	1
1025	2
1026	2
1027	1
1029	2
1030	4
1031	2
1033	1
1034	1
1036	1
1038	2
1039	1
1041	4
1042	2
1043	1
1044	3
1045	2
1046	1
1048	1
1049	3
1051	1
1052	1
1053	1
1055	2
1056	1
1057	3
1059	3
1069	2
1094	1
1097	3
1098	1
1100	3
1101	2
1103	1
1104	1
1105	1
1109	1
1110	1
1112	1
1113	1
1116	3
1117	2
1118	2
1119	4
1120	1
1123	1
1125	1
1126	1
1127	2
1128	2
1131	2
1132	1
1139	2
1141	1
1142	1
1143	2
1145	4
1146	1
1149	1
1150	1
1153	1
1155	1
1156	2
1158	1
1159	1
1161	2
1164	1
1167	1
1170	1
1172	1
1174	1
1175	1
1176	4
1177	2
1180	2
1181	1
1182	1
1185	1
1186	1
1191	1
1194	1
1195	1
1199	1
1201	1
1202	1
1203	1
1204	1
1209	1
1211	1
1215	1
1216	2
1217	1
1218	2
1219	1
1222	2
1223	4
1224	2
1227	1
1228	2
1229	1
1230	1
1231	2
1232	1
1233	1
1234	1
1235	2
1236	1
1237	1
1238	2
1240	2
1241	2
1244	1
1248	2
1249	1
1251	2
1256	2
1257	2
1264	1
1265	1
1266	3
1267	2
1268	2
1269	5
1270	1
1271	1
1272	2
1273	1
1274	1
1276	1
1277	1
1278	1
1281	1
1285	1
1286	1
1288	1
1289	1
1292	3
1293	1
1298	3
1300	1
1302	1
1304	1
1308	2
1311	1
1312	3
1313	1
1315	1
1319	5
1320	2
1321	4
1322	3
1324	2
1325	1
1329	1
1335	3
1336	3
1339	3
1340	1
1341	1
1350	5
1351	1
1352	2
1353	3
1367	1
1369	1
1373	2
1386	1
1409	1
1410	2
1411	1
1414	1
1415	1
1416	1
1419	1
1420	3
1424	1
1429	2
1430	1
1432	1
1433	1
1434	1
1435	1
1436	1
1438	1
1440	2
1442	1
1443	1
1451	1
1452	1
1459	2
1460	2
1462	1
1463	1
1464	2
1465	1
1466	3
1467	6
1468	1
1469	1
1471	1
1472	3
1473	3
1475	1
1476	1
1477	1
1479	1
1480	2
1481	1
1483	1
1489	3
1490	1
1492	1
1495	1
1496	2
1497	2
1499	1
1503	2
1504	1
1505	1
1509	1
1515	1
1516	1
1517	5
1519	6
1522	2
1523	2
1526	1
1527	1
1528	1
1529	1
1530	1
1531	1
1533	1
1534	3
1535	1
1536	2
1538	1
1539	2
1540	1
1543	2
1544	3
1547	2
1548	1
1549	2
1550	1
1551	3
1552	2
1556	1
1558	1
1559	3
1560	4
1562	4
1563	1
1564	2
1566	1
1567	3
1568	1
1569	1
1570	2
1571	2
1572	1
1573	2
1574	1
1575	1
1576	3
1578	2
1579	2
1581	1
1582	2
1583	3
1584	1
1587	1
1588	2
1589	3
1593	2
1594	3
1595	1
1596	1
1599	2
1601	3
1602	1
1605	3
1608	1
1611	2
1614	1
1617	1
1624	2
1625	1
1630	1
1631	1
1634	1
1636	1
1637	1
1638	1
1639	1
1640	1
1641	1
1642	2
1645	1
1646	1
1651	1
1652	1
1653	2
1659	4
1660	1
1661	2
1662	2
1665	1
1666	1
1668	1
1670	1
1671	1
1673	1
1674	1
1675	1
1676	2
1677	1
1678	1
1679	2
1680	1
1683	1
1684	1
1685	1
1687	1
1690	1
1693	1
1694	1
1695	2
1697	1
1700	1
1705	1
1715	1
1718	1
1726	1
1728	2
1730	1
1731	2
1732	1
1733	5
1738	1
1739	1
1741	1
1743	1
1745	1
1749	1
1750	1
1751	1
1752	1
1754	2
1755	1
1757	1
1758	3
1759	2
1761	1
1762	2
1764	1
1765	1
1766	2
1767	1
1768	4
1770	3
1771	1
1774	2
1775	2
1779	1
1780	3
1781	2
1782	1
1783	1
1784	1
1785	2
1786	4
1787	1
1788	2
1789	3
1790	3
1791	3
1792	1
1793	2
1794	2
1795	2
1796	2
1799	1
1800	1
1801	2
1803	3
1804	1
1805	2
1807	1
1808	1
1809	1
1810	1
1812	3
1813	2
1816	3
1817	2
1818	3
1819	1
1820	1
1821	1
1822	1
1824	1
1825	3
1826	1
1827	2
1828	2
1829	3
1831	3
1834	3
1836	2
1837	1
1838	2
1840	2
1841	1
1842	3
1844	3
1845	1
1846	1
1847	1
1848	1
1849	1
1850	1
1851	2
1852	2
1854	2
1855	1
1856	3
1857	1
1858	1
1859	3
1860	1
1861	3
1862	3
1863	1
1864	5
1866	2
1871	1
1872	1
1873	1
1878	1
1879	1
1880	2
1883	1
1884	1
1887	1
1888	2
1889	2
1892	2
1894	3
1895	2
1896	1
1897	1
1898	1
1899	2
1900	2
1901	1
1902	1
1903	1
1904	2
1906	1
1907	4
1909	3
1910	2
1911	2
1914	1
1915	1
1916	2
1917	1
1920	1
1922	3
1924	2
1925	1
1927	1
1929	2
1930	1
1931	1
1932	1
1933	1
1934	2
1935	2
1936	3
1941	1
1943	2
1946	1
1949	2
1952	2
1953	1
1958	3
1959	1
1960	1
1961	1
1962	1
1964	2
1965	3
1966	1
1967	1
1971	1
1975	2
1976	1
1978	1
1979	1
1981	1
1982	1
1985	2
1986	2
1987	1
1991	1
1992	1
1993	1
1996	4
1997	1
1998	1
2000	1
2003	1
2005	1
2006	1
2007	1
2011	1
2012	2
2013	1
2014	2
2015	1
2016	1
2017	1
2019	1
2020	1
2026	2
2027	1
2028	1
2029	1
2030	2
2032	1
2033	1
2034	1
2036	1
2038	1
2039	2
2040	2
2041	1
2042	1
2044	1
2046	4
2049	1
2050	3
2051	1
2052	1
2054	1
2055	2
2058	1
2059	1
2060	1
2061	1
2062	1
2063	1
2065	1
2066	2
2067	1
2070	1
2071	1
2072	3
2076	1
2077	1
2082	1
2083	1
2085	2
2187	3
2245	1
2300	2
2302	1
2303	3
2304	1
2306	2
2307	2
2311	1
2312	1
2313	1
2314	1
2315	4
2316	1
2317	1
2331	2
2332	2
2335	2
2343	4
2344	2
2347	1
2349	1
2350	1
2367	1
2372	1
2373	1
2374	1
2382	1
2397	2
2414	1
2416	1
2422	2
2426	2
2427	1
2428	1
2431	1
2432	1
2433	2
2436	2
2440	2
2441	1
2443	2
2444	1
2445	1
2446	2
2449	1
2454	1
2455	2
2460	1
2463	1
2469	1
2481	1
2482	1
2484	1
2486	1
2490	1
2493	1
2494	2
2503	1
2511	1
2519	2
2523	2
2524	2
2525	2
2527	1
2528	2
2529	1
2532	4
2555	1
2556	2
2558	2
2559	2
2561	1
2563	3
2565	2
2568	1
2569	3
2570	2
2571	3
2572	1
2573	2
2574	1
2575	2
2576	2
2577	2
2584	1
2585	1
2586	2
2587	2
2588	1
2589	1
2590	1
2591	4
2592	3
2593	4
2595	3
2597	1
2600	1
2602	2
2605	1
2607	1
2608	1
2610	1
2611	1
2612	1
2615	1
2616	1
2618	2
2619	1
2620	1
2622	4
2623	4
2624	1
2628	1
2629	2
2630	1
2631	1
2633	1
2634	2
2636	3
2637	2
2638	1
2639	2
2640	5
2641	1
2642	1
2643	2
2644	2
2646	1
2647	1
2648	1
2650	2
2651	1
2652	3
2653	1
2655	2
2656	1
2657	1
2661	1
2662	1
2663	1
2666	1
2669	2
2670	2
2672	1
2674	2
2675	1
2678	1
2679	4
2680	1
2681	1
2682	1
2683	2
2684	3
2685	1
2686	1
2688	2
2689	1
2690	1
2691	1
2692	3
2693	1
2694	1
2695	3
2696	1
2697	1
2698	1
2699	1
2700	1
2701	2
2703	1
2704	2
2707	1
2709	1
2711	1
2713	2
2714	1
2715	1
2716	1
2717	1
2718	2
2719	4
2721	3
2722	1
2738	1
2739	1
2749	2
2750	1
2751	1
2754	1
2756	2
2757	1
2758	1
2760	1
2761	1
2762	1
2763	1
2764	1
2765	1
2766	1
2767	1
2769	1
2770	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	2
2780	1
2781	1
2782	1
2784	1
2785	1
2786	1
2787	2
2788	2
2790	1
2791	1
2792	2
2793	1
2794	1
2795	1
2798	2
2801	1
2803	1
2805	1
2807	1
2808	1
2810	1
2811	1
2812	1
2817	1
2819	1
2821	1
2822	1
2824	1
2826	1
2827	2
2836	6
2837	1
2843	4
2844	1
2845	1
2846	1
2854	1
2856	1
2857	2
2860	1
2861	1
2862	1
2863	2
2865	1
2866	1
2867	2
2868	3
2869	1
2870	1
2873	1
2874	1
2876	2
2879	2
2882	3
2883	3
2884	2
2885	3
2886	3
2887	1
2888	2
2889	3
2896	1
2899	1
2900	1
2901	1
2904	1
2905	2
2908	1
2909	1
2911	1
2912	1
2913	2
2914	1
2916	1
2919	3
2920	1
2924	3
2925	3
2932	1
2934	3
2935	1
2938	1
2945	2
2947	1
2948	2
2949	1
2951	2
2952	1
2954	3
2955	1
2956	1
2959	1
2962	1
2966	1
2968	1
2969	1
2973	2
2975	1
2976	2
2977	3
2978	2
2979	1
2980	1
2981	1
2986	2
2987	1
2988	3
2989	1
2990	1
2993	3
2994	2
2996	1
2997	1
2998	1
2999	1
3002	1
3004	2
3005	2
3007	2
3011	1
3012	2
3030	1
3033	1
3035	2
3040	1
3057	3
3058	1
3061	1
3062	1
3066	2
3067	2
3071	2
3072	2
3074	2
3075	2
3076	3
3077	1
3079	1
3083	1
3088	1
3089	1
3090	4
3091	2
3092	2
3094	3
3095	1
3098	3
3099	2
3100	2
3102	1
3103	3
3104	3
3105	1
3107	1
3108	1
3111	1
3112	1
3120	1
3124	1
3126	2
3127	4
3129	1
3130	1
3131	5
3132	2
3135	1
3136	1
3137	2
3142	1
3148	1
3150	1
3151	1
3152	2
3154	1
3155	1
3156	1
3159	2
3160	2
3163	1
3167	2
3168	3
3170	3
3171	3
3172	1
3173	4
3174	4
3178	2
3185	1
3191	2
3194	2
3195	1
3197	3
3198	1
3199	1
3200	1
3201	1
3202	2
3206	2
3207	1
3209	1
3210	2
3215	3
3216	1
3217	2
3218	2
3221	1
3224	2
3225	1
3226	2
3227	1
3228	1
3229	1
3230	1
3231	1
3234	4
3239	1
3244	3
3247	2
3248	1
3249	1
3250	2
3252	1
3253	1
3262	3
3263	1
3267	1
3268	1
3269	1
3270	1
3274	1
3276	1
3278	1
3280	1
3282	1
3283	1
3285	1
3286	2
3287	1
3290	1
3292	1
3293	1
3296	3
3297	2
3298	1
3314	2
3319	1
3320	1
3321	2
3322	1
3327	1
3336	2
3338	1
3342	1
3343	1
3345	1
3346	2
3348	2
3350	3
3357	1
3361	1
3364	2
3368	1
3369	1
3370	1
3372	2
3373	1
3374	1
3379	2
3380	2
3381	1
3382	1
3384	3
3385	1
3386	2
3389	1
3390	2
3393	4
3394	1
3396	1
3398	2
3401	1
3403	3
3405	1
3406	1
3407	3
3413	1
3419	1
3428	1
3429	1
3430	1
3432	1
3433	1
3434	7
3435	3
3437	1
3438	4
3439	6
3440	2
3442	1
3443	1
3444	1
3445	2
3447	2
3450	2
3451	2
3452	3
3453	1
3455	3
3456	3
3457	1
3458	2
3459	1
3460	2
3461	1
3462	3
3463	3
3464	1
3466	3
3467	1
3469	3
3470	3
3474	1
3476	1
3478	2
3479	4
3480	3
3481	1
3482	3
3483	2
3484	3
3486	1
3487	2
3488	2
3489	2
3490	1
3491	2
3493	1
3496	1
3497	1
3498	3
3499	2
3500	2
3501	1
3502	2
3503	1
3505	3
3509	2
3510	2
3511	3
3512	1
3515	1
3517	2
3518	1
3519	2
3520	1
3522	3
3523	1
3525	2
3529	1
3532	1
3535	2
3536	1
3540	1
3542	1
3543	2
3567	1
3568	3
3569	1
3571	1
3572	1
3573	2
3578	1
3583	1
3590	1
3594	2
3596	1
3597	1
3598	5
3601	1
3604	2
3605	4
3606	1
3620	2
3622	1
3623	2
3624	2
3626	1
3627	3
3628	1
3632	2
3635	2
3637	1
3638	1
3642	1
3647	1
3648	1
3649	1
3652	3
3653	1
3654	1
3656	3
3657	3
3658	1
3659	6
3661	1
3663	2
3664	2
3665	2
3667	1
3668	2
3670	2
3671	5
3676	1
3677	1
