282	1
283	2
285	2
288	2
291	1
293	1
298	4
299	3
300	3
301	1
303	1
304	1
305	1
306	1
309	1
312	2
315	1
316	1
317	1
318	1
319	1
332	1
333	1
342	1
343	1
344	1
348	1
352	1
366	1
367	4
369	2
370	1
371	1
372	2
375	1
376	1
377	3
378	1
380	2
385	1
386	1
387	1
388	3
389	1
392	1
394	2
396	1
397	1
400	1
408	1
411	1
412	3
413	2
414	1
415	2
419	1
420	1
421	1
423	1
430	1
432	1
434	1
440	1
441	2
451	1
454	2
458	1
462	1
467	1
468	2
478	1
479	2
481	1
482	2
484	1
490	2
493	3
495	1
497	1
501	4
505	1
506	1
509	1
510	1
514	1
516	4
518	2
520	1
521	2
525	1
526	1
527	3
536	1
537	1
540	1
542	1
545	1
546	1
550	1
555	1
556	1
557	1
558	5
559	2
563	1
564	1
565	3
566	1
567	1
568	2
569	2
570	1
571	1
574	1
575	1
576	1
579	2
580	1
581	1
583	2
586	1
590	2
591	1
592	1
594	1
597	1
598	1
601	2
602	1
603	1
604	2
608	1
612	2
613	1
617	1
618	1
623	1
627	1
630	2
631	1
632	3
635	1
636	1
638	2
639	1
640	1
646	2
647	2
651	1
652	1
653	2
654	1
655	3
659	3
665	4
666	1
669	1
670	1
671	1
672	1
673	2
676	1
679	1
683	1
684	1
685	1
686	2
687	2
691	1
694	3
696	1
697	1
698	1
699	1
700	1
704	3
707	1
708	2
709	2
710	1
712	1
713	1
718	2
719	1
720	1
721	2
722	1
724	1
726	2
728	2
729	1
735	2
736	3
743	1
745	1
746	1
747	1
750	1
751	1
753	1
754	1
755	2
757	2
759	1
761	2
762	3
763	1
764	2
765	1
767	1
769	1
773	1
774	1
777	1
779	1
783	2
793	1
794	1
795	1
800	2
802	1
803	3
804	3
805	1
806	2
813	2
814	1
818	1
821	2
824	1
825	1
826	1
828	1
829	2
830	2
831	3
832	2
833	1
834	1
835	1
836	3
838	1
841	3
843	2
846	2
848	3
849	1
851	2
852	4
853	2
854	2
855	1
857	2
858	2
859	4
862	5
863	1
865	1
866	1
867	2
869	1
870	1
871	2
873	1
874	1
875	1
881	1
882	2
883	1
884	2
887	2
889	1
891	1
893	1
894	1
896	2
897	2
898	2
899	1
904	2
905	1
907	1
908	1
909	1
910	1
916	1
917	3
919	2
920	4
921	2
922	2
923	1
925	2
928	2
931	1
932	1
933	1
934	2
935	1
938	1
942	1
947	1
958	1
959	1
960	1
963	1
969	2
973	2
977	1
979	1
980	3
981	1
984	1
988	2
991	2
993	3
994	1
995	1
996	1
997	3
1000	1
1001	2
1002	2
1004	1
1005	1
1007	2
1009	1
1012	1
1015	2
1016	2
1017	1
1018	3
1019	1
1020	3
1023	1
1024	1
1025	1
1027	1
1030	3
1031	2
1034	1
1038	1
1040	2
1041	1
1043	1
1045	2
1046	1
1049	3
1050	1
1057	1
1059	3
1061	1
1062	1
1064	2
1065	2
1067	1
1069	1
1071	3
1072	5
1073	5
1075	1
1078	1
1080	1
1083	1
1088	1
1093	1
1096	1
1097	2
1100	1
1101	1
1102	1
1103	1
1104	1
1107	1
1109	1
1110	2
1113	2
1117	1
1119	1
1126	3
1130	1
1131	2
1132	1
1133	1
1134	1
1137	1
1141	1
1143	2
1147	1
1149	1
1156	1
1158	1
1159	1
1166	1
1167	1
1177	3
1180	2
1181	3
1182	1
1187	1
1192	1
1194	1
1198	1
1199	1
1200	1
1202	1
1205	2
1206	2
1210	2
1220	1
1222	1
1223	2
1225	1
1226	2
1227	1
1228	3
1229	2
1232	1
1235	1
1236	1
1237	1
1238	2
1242	3
1244	1
1247	1
1248	1
1250	1
1254	1
1255	1
1256	2
1260	1
1261	2
1263	1
1266	1
1268	1
1269	3
1274	1
1279	2
1280	1
1281	1
1282	1
1284	1
1292	2
1293	1
1301	4
1304	1
1306	1
1307	1
1308	1
1311	1
1312	1
1316	1
1321	1
1322	1
1325	1
1328	1
1330	2
1331	1
1336	1
1338	1
1343	2
1345	1
1346	4
1347	3
1348	1
1352	1
1353	3
1356	1
1357	1
1360	1
1363	1
1366	1
1367	1
1373	2
1381	1
1385	1
1386	3
1388	1
1389	1
1392	2
1393	1
1395	1
1397	1
1405	1
1410	1
1417	1
1420	3
1421	2
1425	1
1426	1
1427	1
1428	4
1431	2
1437	1
1439	1
1445	1
1448	1
1458	1
1459	2
1461	2
1464	1
1465	2
1467	2
1471	1
1476	1
1478	2
1482	1
1485	2
1486	1
1487	2
1488	1
1489	1
1491	2
1492	1
1494	1
1499	1
1500	1
1502	2
1506	1
1508	1
1516	1
1517	1
1519	1
1523	1
1529	1
1530	1
1533	1
1534	1
1538	1
1539	1
1540	1
1543	1
1544	1
1546	1
1547	1
1549	1
1550	1
1551	1
1554	1
1555	1
1560	3
1561	1
1562	1
1563	1
1566	1
1569	1
1570	1
1574	1
1577	2
1578	1
1579	1
1581	1
1588	3
1590	2
1591	4
1592	4
1593	2
1594	2
1601	1
1607	2
1608	1
1613	1
1618	2
1620	1
1621	1
1622	1
1624	4
1626	2
1627	1
1630	1
1631	1
1633	2
1636	1
1640	1
1642	1
1645	1
1646	2
1647	1
1651	3
1654	2
1655	1
1661	1
1662	1
1664	1
1668	1
1670	1
1671	3
1675	1
1676	1
1679	1
1685	1
1687	1
1695	1
1700	2
1706	1
1707	1
1708	2
1709	1
1710	2
1712	1
1713	3
1717	2
1720	1
1723	4
1726	1
1730	3
1733	1
1735	1
1737	1
1738	1
1741	1
1744	1
1749	1
1750	1
1752	1
1753	2
1754	1
1758	1
1761	1
1762	2
1769	3
1770	2
1771	1
1780	1
1781	1
1782	1
1785	2
1789	1
1790	1
1791	2
1792	1
1793	1
1795	1
1799	1
1804	1
1805	1
1806	2
1807	2
1810	2
1812	1
1813	1
1814	2
1815	1
1816	1
1817	1
1818	4
1819	1
1821	1
1823	2
1824	1
1825	1
1829	1
1832	1
1833	1
1837	3
1838	4
1840	1
1842	1
1844	1
1845	1
1851	1
1852	2
1858	1
1859	1
1862	1
1869	1
1872	1
1874	1
1879	2
1881	1
1887	4
1888	2
1889	2
1891	1
1892	2
1894	2
1895	1
1898	3
1902	1
1903	1
1905	1
1907	2
1908	3
1909	1
1914	1
1918	1
1922	1
1924	2
1925	1
1926	1
1929	1
1933	4
1934	2
1936	1
1940	2
1943	1
1947	1
1959	1
1963	3
1964	3
1965	1
1966	1
1973	2
1975	1
1976	1
1977	1
1981	1
1983	1
1986	1
1987	2
1991	1
2003	1
2006	1
2007	1
2008	1
2009	1
2012	1
2013	2
2019	1
2025	2
2026	1
2028	1
2030	1
2033	1
2034	1
2035	2
2038	1
2039	1
2040	1
2046	1
2050	2
2054	1
2055	1
2056	1
2060	1
2062	4
2065	1
2072	3
2074	1
2075	1
2078	2
2080	1
2083	1
2084	2
2086	2
2088	1
2090	1
2091	1
2093	1
2094	2
2095	2
2098	1
2100	2
2103	1
2104	1
2105	1
2106	2
2107	1
2109	4
2111	1
2117	3
2118	2
2120	1
2121	1
2123	1
2125	3
2128	3
2129	1
2133	1
2134	2
2138	1
2139	2
2140	3
2141	1
2142	1
2143	3
2144	3
2146	1
2147	1
2151	1
2154	2
2156	1
2162	1
2166	4
2168	4
2171	2
2173	1
2177	2
2179	3
2185	1
2188	1
2192	1
2193	1
2194	1
2195	5
2197	1
2199	1
2200	1
2201	1
2203	2
2204	1
2208	1
2210	2
2213	1
2216	1
2217	1
2220	2
2221	1
2231	2
2233	1
2234	1
2236	1
2237	1
2242	2
2243	1
2244	1
2245	3
2248	1
2249	1
2250	1
2252	1
2255	1
2256	1
2258	2
2260	1
2261	2
2262	1
2265	2
2267	1
2269	1
2270	1
2271	1
2273	1
2276	1
2279	1
2288	2
2289	1
2290	1
2293	2
2295	1
2298	2
2301	4
2303	1
2306	1
2315	1
2317	1
2322	2
2323	2
2324	2
2328	2
2331	1
2333	3
2337	2
2338	1
2340	2
2342	1
2343	1
2344	1
2345	1
2346	2
2350	1
2351	1
2352	1
2360	1
2361	1
2362	2
2363	1
2367	1
2370	1
2371	1
2375	2
2379	1
2387	2
2390	1
2392	4
2393	1
2394	1
2397	2
2398	1
2400	1
2401	1
2402	1
2403	1
2404	1
2406	1
2407	1
2411	2
2413	3
2417	2
2418	2
2421	2
2425	4
2426	1
2429	1
2432	1
2433	1
2435	1
2436	3
2437	2
2438	3
2439	1
2441	2
2442	1
2443	3
2444	1
2448	1
2451	2
2452	2
2453	1
2455	4
2456	2
2458	1
2460	1
2461	1
2462	1
2463	3
2468	1
2470	1
2472	2
2474	1
2475	1
2476	2
2477	1
2480	1
2481	1
2484	1
2486	1
2488	2
2491	1
2494	1
2496	2
2499	2
2500	1
2501	1
2504	1
2508	1
2511	1
2514	1
2515	1
2518	1
2520	2
2521	3
2522	1
2523	1
2526	2
2528	2
2532	2
2533	2
2534	2
2535	1
2536	3
2539	1
2544	2
2548	1
2549	1
2551	1
2553	1
2556	1
2558	1
2559	1
2561	1
2563	1
2564	3
2565	1
2569	2
2570	1
2571	1
2573	1
2574	2
2575	2
2579	2
2585	4
2586	1
2587	1
2593	1
2595	1
2597	1
2600	1
2602	1
2603	1
2607	1
2609	1
2610	2
2612	1
2614	1
2615	2
2616	1
2617	1
2618	1
2622	1
2623	2
2624	2
2631	1
2634	2
2636	1
2637	2
2638	1
2639	4
2640	2
2641	2
2642	2
2643	1
2649	1
2651	2
2652	2
2657	2
2660	1
2661	2
2667	2
2668	1
2669	1
2670	2
2672	1
2678	1
2679	1
2680	2
2681	4
2683	1
2684	3
2685	1
2688	2
2689	1
2690	1
2695	2
2696	1
2697	2
2698	1
2702	2
2705	2
2716	3
2718	1
2719	1
2721	2
2722	1
2726	1
2731	3
2733	3
2734	1
2735	1
2736	2
2738	2
2741	2
2744	1
2746	3
2747	1
2750	1
2754	2
2755	1
2757	1
2758	1
2763	1
2767	1
2769	1
2773	1
2774	1
2776	1
2783	1
2784	1
2793	1
2794	1
2798	1
2800	1
2802	1
2803	1
2804	1
2807	1
2813	1
2820	1
2823	1
2831	2
2832	1
2833	1
2834	2
2835	2
2836	3
2837	1
2838	1
2843	1
2844	2
2846	1
2850	2
2851	1
2852	1
2853	1
2854	1
2855	1
2857	2
2858	1
2860	3
2863	1
2866	1
2867	2
2869	1
2872	1
2874	1
2877	2
2879	2
2880	2
2881	1
2885	2
2886	1
2889	1
2895	1
2897	2
2898	1
2899	1
2902	1
2903	2
2911	2
2913	1
2914	1
2915	2
2916	1
2917	1
2920	1
2922	1
2924	2
2925	1
2931	3
2933	2
2934	1
2936	1
2938	1
2940	2
2941	2
2943	1
2944	1
2951	3
2956	1
2957	1
2959	4
2961	1
2962	1
2972	1
2973	1
2977	2
2978	1
2982	1
2983	3
2984	1
2985	1
2987	2
2988	1
2993	2
3000	1
3003	1
3004	1
3006	1
3008	1
3010	1
3012	1
3013	2
3015	1
3024	1
3028	2
3029	1
3030	2
3032	1
3035	1
3036	2
3037	1
3038	1
3040	2
3042	1
3043	1
3044	2
3046	1
3048	3
3050	1
3051	1
3054	1
3057	3
3058	1
3061	3
3062	1
3064	2
3065	2
3066	1
3067	1
3068	2
3069	2
3070	1
3071	3
3072	2
3073	1
3074	2
3075	2
3076	2
3077	1
3079	1
3080	1
3081	1
3082	1
3086	1
3088	1
3089	2
3090	1
3091	1
3092	1
3093	1
3094	1
3095	1
3098	1
3100	1
3101	1
3102	1
3103	1
3104	1
3105	1
3107	2
3108	1
3110	1
3111	2
3113	1
3114	1
3115	3
3117	2
3118	2
3119	2
3120	1
3121	1
3126	1
3127	1
3131	1
3132	1
3133	2
3142	1
3146	3
3149	2
3151	1
3157	2
3159	3
3160	4
3161	2
3162	1
3163	2
3164	1
3165	1
3166	1
3167	1
3168	1
3169	2
3170	2
3172	1
3173	1
3176	1
3177	1
3178	1
3187	2
3189	2
3192	2
3198	1
3201	1
3209	1
3211	1
3215	4
3216	1
3217	1
3218	1
3221	1
3224	1
3229	1
3232	1
3233	2
3237	1
3238	1
3240	3
3242	1
3244	1
3247	1
3249	1
3250	1
3254	2
3255	1
3262	2
3264	1
3268	1
3270	1
3273	1
3280	2
3281	1
3284	1
3286	1
3289	1
3291	3
3294	2
3295	1
3296	2
3297	2
3305	2
3309	1
3310	1
3312	2
3316	1
3317	1
3328	1
3329	2
3331	1
3332	1
3333	1
3334	4
3335	3
3337	1
3340	4
3341	3
3346	3
3348	1
3349	2
3350	2
3352	1
3353	1
3355	2
3356	2
3358	1
3364	3
3366	2
3369	2
3373	2
3374	3
3375	1
3384	1
3385	1
3386	1
3390	1
3391	1
3393	3
3402	2
3403	2
3406	3
3411	1
3415	2
3416	2
3420	2
3422	1
3423	2
3432	1
3433	2
3434	3
3436	1
3437	1
3438	2
3439	1
3440	4
3446	2
3449	1
3450	2
3452	2
3455	1
3456	3
3459	1
3462	2
3463	1
3467	2
3475	1
3477	2
3478	2
3479	2
3480	4
3483	2
3484	2
3485	1
3488	3
3489	2
3491	2
3494	1
3498	1
3499	1
3500	2
3502	1
3503	1
3504	1
3505	2
3511	1
3514	1
3515	2
3522	1
3527	1
3533	1
3535	1
3538	1
3547	1
3548	3
3549	2
3550	2
3551	2
3552	1
3555	1
3556	2
3558	1
3560	1
3564	1
3565	4
3567	1
3570	1
3574	2
3575	1
3576	1
3577	2
3583	1
3584	1
3585	3
3586	1
3588	1
3592	1
3593	1
3594	1
3598	1
3605	2
3607	1
3608	2
3614	1
3617	1
3622	1
3627	1
3633	1
3635	3
3637	1
3640	1
3644	1
3646	1
3647	1
3649	1
3654	1
3655	1
3656	3
3657	1
3658	2
3659	5
3666	2
3669	2
3672	1
3677	1
3678	2
3679	1
3683	3
3686	1
3688	1
3689	1
3694	1
3697	1
3698	1
3701	2
3705	1
3709	1
3711	3
3712	1
3713	1
3714	1
3717	1
3719	2
3722	1
3725	2
3727	2
3730	1
3733	1
3734	1
3735	1
3740	1
3741	1
3744	3
3745	1
3748	2
3754	2
3758	1
3761	2
3763	1
3765	2
3768	1
3772	1
3776	2
3779	1
3792	1
3794	1
3798	1
3799	1
3800	1
3801	1
3803	4
3806	1
3809	2
3810	1
3816	1
3817	1
3819	1
3822	1
3824	1
3826	1
3828	2
3829	1
3830	3
3832	1
3833	2
3834	2
3835	1
3840	3
3841	1
3845	1
3846	1
3847	7
3848	2
3850	2
3856	2
3861	3
3863	1
3865	1
3867	2
3869	1
3873	2
3877	2
3878	1
3879	1
3880	1
3881	1
3883	1
3885	2
3890	1
3892	3
3895	2
3903	1
3905	1
3906	1
3912	2
3913	1
3914	2
3920	1
3922	1
3923	1
3930	3
3934	1
3936	1
3943	1
3946	1
3948	1
3949	1
3952	1
3953	1
3954	2
3955	1
3956	2
3959	2
3960	2
3961	1
3965	1
3966	1
3970	2
3972	3
3975	1
3976	1
3977	1
3978	1
3980	1
3981	1
3984	1
3987	1
3991	1
3992	1
3994	1
3999	3
4003	1
4008	1
4010	1
4012	1
4013	2
4018	2
4021	1
4034	4
4036	2
4039	1
4040	3
4042	1
4043	3
4044	2
4049	1
4052	1
4055	1
4056	1
4062	1
4063	1
4065	1
4066	1
4068	1
4071	2
4073	1
4075	3
4078	1
4087	1
4089	1
4090	1
4092	1
4094	3
4095	2
4096	1
4097	1
4104	1
4106	3
4107	1
4108	4
4110	2
4112	1
4113	2
4114	1
4116	1
4117	2
4118	1
4119	1
4120	1
4121	2
4122	1
4123	1
4124	1
4125	2
4126	2
4128	1
4135	1
4139	2
4143	1
4148	2
4150	3
4155	1
4156	1
4157	1
4160	1
4162	1
4164	1
4165	1
4168	1
4172	1
4174	1
4176	1
4179	1
4183	1
4184	1
4185	1
4186	1
4187	1
4190	1
4191	1
4193	2
4196	3
4197	1
4200	2
4201	1
4202	2
4203	2
4204	3
4206	1
4208	2
4209	2
4211	2
4212	1
4213	1
4214	2
4218	1
4219	2
4220	1
4221	1
4223	1
4225	3
4226	1
4229	1
4230	1
4231	1
4232	2
4235	2
4236	1
4237	1
4238	2
4244	3
4245	1
4247	1
4251	1
4252	2
4254	1
4256	4
4257	1
4258	1
4261	1
4265	3
4276	1
4280	3
4281	1
4285	4
4286	1
4287	1
4291	3
4292	1
4294	1
4297	2
4299	3
4300	3
4302	3
4303	1
4305	1
4306	1
4310	1
4311	1
4317	1
4318	1
4322	2
4325	1
4328	5
4331	3
4332	3
4333	1
4337	1
4338	3
4343	2
4346	1
4348	1
4352	1
4353	1
4357	1
4359	1
4361	1
4363	1
4368	2
4374	1
4376	3
4377	2
4379	1
4380	1
4381	1
4383	2
4384	1
4385	1
4386	1
4387	1
4394	1
4396	1
4397	1
4408	1
4410	1
4413	1
4418	1
4422	2
4425	1
4427	2
4430	1
4433	1
4434	4
4439	2
4440	3
4442	2
4446	1
4450	3
4452	1
4454	1
4465	1
4466	1
4469	1
4471	1
4473	1
4474	1
4476	1
4477	1
4480	1
4482	1
4483	1
4487	2
4488	1
4491	1
4495	1
4501	1
4502	1
4504	1
4506	1
4507	1
4508	1
4509	1
4512	1
4514	2
4515	1
4516	1
4519	1
4524	2
4532	2
4533	2
4534	3
4535	1
4538	1
4539	1
4541	1
4550	1
4556	1
4557	2
4559	1
4564	1
4569	2
4573	1
4574	2
4575	1
4576	1
4578	2
4580	3
4581	1
4582	1
4584	1
4585	2
4587	1
4590	2
4591	1
4592	1
4596	2
4598	1
4600	1
4601	2
4605	1
4606	1
4607	1
4608	4
4612	1
4613	2
4616	1
4617	2
4618	5
4620	2
4621	1
4624	2
4626	2
4627	1
4628	2
4629	1
4633	1
4640	2
4646	1
4650	2
4651	1
4652	1
4655	1
4656	2
4657	2
4658	1
4660	1
4662	2
4665	5
4666	4
4667	1
4669	2
4670	2
4671	2
4672	2
4674	1
4677	1
4678	3
4679	1
4681	1
4682	1
4683	1
4684	1
4685	3
4690	2
4692	1
4695	3
4696	1
4698	1
4699	1
4701	1
4705	2
4706	1
4709	1
4714	2
4719	4
4721	1
4722	1
4725	2
4730	1
4735	1
4737	1
4738	1
4743	2
4747	1
4748	4
4753	1
4755	2
4757	1
4760	1
4764	1
4765	1
4769	1
4778	2
4779	2
4780	2
4782	1
4783	1
4789	2
4794	1
4795	1
4798	1
4803	1
4804	1
4805	1
4806	2
4807	1
4811	2
4815	2
4820	1
4821	1
4823	1
4824	2
4827	2
4828	1
4829	1
4830	2
4832	1
4835	2
4837	1
4839	1
4841	2
4842	1
4844	2
4845	1
4847	1
4848	2
4857	1
4859	1
4860	1
4861	1
4862	1
4864	1
4866	1
4867	2
4870	2
4872	1
4876	1
4877	1
4878	1
4880	1
4885	1
4888	1
4895	1
4896	1
4897	1
4905	1
4907	3
4908	1
4911	1
4912	1
4915	2
4921	1
4923	3
4924	1
4932	2
4935	1
4939	1
4945	1
4947	1
4948	1
4949	1
4950	2
4960	1
4961	1
4965	2
4966	1
4969	2
4970	2
4973	1
4974	3
4977	1
4980	3
4991	1
4992	2
4995	2
4996	1
4997	1
4998	1
4999	1
5001	1
5002	1
5004	2
5005	2
5006	2
5008	1
5009	1
5014	1
5017	1
5018	1
5019	1
5021	1
5022	1
5025	1
5029	1
5030	3
5031	1
5032	2
5035	2
5036	1
5037	1
5038	1
5039	1
5041	1
5045	1
5050	2
5056	1
5058	1
5059	1
5061	1
5063	1
5066	2
5072	1
5073	1
5077	6
5078	5
5079	5
5080	1
5083	2
5085	1
5087	1
5088	1
5090	3
5092	2
5093	2
5094	1
5095	1
5096	1
5097	1
5099	2
5101	2
5103	1
5104	1
5105	1
5107	2
5108	1
5109	1
5111	2
5112	1
5113	1
5114	1
5119	2
5120	4
5122	2
5123	1
5125	1
5126	1
5128	2
5129	1
5130	2
5131	2
5133	1
5135	1
5136	1
5138	2
5139	2
5145	4
5148	1
5155	3
5156	1
5160	1
5161	3
5163	1
5164	2
5165	2
5166	1
5167	1
5170	1
5172	2
5173	2
5174	3
5175	1
5178	1
5180	1
5181	1
5182	2
5183	1
5185	2
5186	1
5188	3
5190	1
5192	1
5194	1
5196	1
5199	1
5201	1
5202	3
5204	2
5206	1
5207	2
5208	1
5209	1
5210	1
5211	1
5213	1
5215	1
5216	2
5217	1
5221	1
5222	2
5228	1
5231	1
5233	1
5237	1
5244	2
5246	2
5247	2
5251	1
5254	1
5256	1
5257	1
5259	2
5260	1
5262	1
5270	1
5275	1
5276	1
5278	1
5282	1
5283	3
5285	1
5287	2
5288	1
5294	1
5295	1
5296	2
5297	3
5298	2
5300	2
5307	3
5309	2
5311	1
5312	1
5313	2
5314	2
5315	3
5317	2
5318	1
5320	1
5321	1
5326	3
5327	4
5332	2
5334	1
5335	3
5337	1
5341	2
5342	2
5345	1
5346	1
5347	1
5349	2
5351	1
5352	1
5355	2
5359	1
5363	1
5364	1
5365	4
5366	1
5367	1
5368	1
5370	2
5372	2
5375	3
5377	1
5378	1
5379	1
5385	2
5387	1
5394	1
5397	1
5398	1
5400	2
5403	1
5405	2
5406	1
5408	1
5409	2
5410	1
5412	2
5418	4
5419	5
5420	2
5421	3
5422	1
5427	1
5429	2
5431	2
5433	1
5437	1
5439	4
5442	1
5443	1
5446	2
5447	2
5450	1
5456	1
5457	1
5459	1
5460	1
5462	3
5465	1
5468	1
5469	1
5472	1
5474	1
5475	1
5476	1
5478	1
5482	1
5484	2
5491	1
5493	1
5501	1
5502	2
5504	2
5505	2
5507	1
5508	1
5510	2
5511	1
5513	1
5515	1
5516	4
5522	1
5527	3
5528	1
5529	2
5530	2
5531	4
5533	2
5534	2
5535	1
5536	2
5540	1
5542	3
5543	1
5544	1
5545	2
5546	1
5547	1
5548	1
5549	2
5550	1
5551	2
5552	1
5553	4
5554	3
5555	1
5560	1
5561	1
5562	2
5563	2
5567	1
5568	1
5576	1
5578	1
5579	2
5580	1
5582	1
5584	1
5587	1
5590	1
5592	1
5595	1
5597	3
5608	1
5609	1
5610	1
5613	1
5614	1
5616	1
5620	1
5637	2
5638	2
5641	4
5643	1
5644	2
5645	1
5646	1
5648	1
5649	1
5650	1
5651	1
5653	1
5654	1
5656	1
5657	1
5658	3
5663	1
5665	4
5666	2
5667	2
5668	1
5669	1
5673	2
5676	1
5678	1
5679	2
5681	1
5685	1
5686	1
5692	1
5693	1
5698	1
5700	2
5701	1
5703	3
5707	1
5708	1
5709	2
5713	1
5714	2
5715	2
5716	1
5717	1
5721	1
5722	1
5723	2
5724	1
5725	1
5726	1
5727	3
5728	2
5729	1
5730	1
5732	1
5734	1
5735	1
5737	1
5738	1
5739	1
5741	2
5744	2
5752	1
5756	1
5759	1
5765	2
5767	1
5772	1
5773	1
5779	1
5780	1
5781	1
5784	1
5787	2
5788	3
5790	1
5791	3
5795	2
5796	1
5797	1
5798	2
5799	1
5800	2
5801	2
5808	1
5810	1
5811	1
5814	3
5815	2
5822	1
5824	1
5826	2
5828	1
5835	1
5836	1
5840	1
5841	1
5843	2
5844	2
5847	1
5849	1
5850	1
5851	2
5853	1
5854	1
5855	2
5856	1
5857	1
5859	1
5862	1
5865	3
5866	1
5867	1
5872	2
5878	3
5879	1
5884	1
5885	1
5886	1
5891	1
5892	1
5893	1
5897	1
5899	1
5900	2
5904	1
5906	1
5911	3
5912	4
5913	1
5916	1
5922	1
5925	2
5926	1
5927	1
5932	1
5936	1
5937	3
5940	2
5945	1
5946	1
5947	1
5948	1
5949	2
5950	1
5951	1
5954	1
5956	1
5963	1
5968	1
5969	1
5970	1
5973	1
5979	1
5980	1
5981	1
5983	2
5984	2
5985	2
5986	1
5987	1
5988	1
5990	1
5992	1
5995	2
5997	1
5998	4
5999	5
6006	1
6007	2
6008	1
6013	1
6016	1
6020	1
6026	1
6035	3
6038	1
6039	1
6042	1
6045	1
6054	1
6055	1
6057	1
6059	1
6060	1
6062	2
6063	2
6064	2
6065	1
6071	1
6073	2
6078	1
6081	1
6082	1
6083	1
6084	4
6086	1
6090	1
6092	1
6093	1
6095	2
6096	2
6097	1
6102	1
6103	1
6109	5
6110	1
6114	1
6115	2
6117	3
6119	2
6120	1
6123	1
6125	1
6126	3
6128	2
6130	1
6131	1
6132	1
6138	2
6144	1
6147	2
6149	1
6150	1
6153	2
6154	2
6157	1
6158	1
6159	1
6160	2
6161	2
6173	1
6176	1
6177	1
6184	1
6189	2
6190	1
6191	1
6196	1
6205	2
6209	1
6212	2
6214	1
6215	2
6216	2
6217	1
6218	1
6230	1
6231	1
6234	1
6235	1
6236	2
6239	2
6240	2
6242	2
6243	2
6244	2
6245	1
6246	2
6247	1
6248	1
6250	1
6252	1
6253	1
6254	2
6258	1
6259	4
6260	1
6262	2
6264	3
6265	1
6268	1
6271	1
6275	2
6276	1
6277	1
6278	1
6281	1
6282	1
6284	2
6285	1
6289	2
6291	1
6294	1
6296	1
6299	2
6301	1
6303	1
6304	1
6307	2
6309	1
6314	1
6319	1
6320	1
6326	1
6327	2
6328	2
6331	1
6332	3
6333	1
6335	1
6337	1
6339	1
6340	1
6341	2
6342	1
6343	2
6347	1
6349	3
6350	1
6352	2
6354	1
6355	1
6357	3
6358	1
6360	2
6361	1
6362	1
6363	2
6366	2
6369	1
6376	1
6377	1
6378	2
6379	2
6380	1
6384	2
6392	1
6393	1
6402	1
6404	2
6407	1
6408	2
6410	1
6411	3
6418	1
6419	1
6420	1
6421	1
6422	2
6423	1
6428	3
6429	3
6430	1
6431	1
6433	1
6435	1
6436	1
6438	1
6439	1
6440	2
6443	3
6444	1
6445	1
6446	1
6447	1
6448	2
6449	1
6450	1
6452	1
6454	1
6459	1
6460	1
6461	1
6463	1
6464	2
6465	1
6466	1
6472	2
6474	1
6476	1
6478	1
6480	1
6481	1
6484	1
6490	1
6494	1
6497	1
6498	2
6499	2
6502	2
6504	3
6512	1
6514	3
6515	1
6518	2
6520	3
6521	1
6522	2
6523	1
6524	1
6527	3
6528	2
6529	1
6530	4
6531	1
6532	3
6533	1
6534	2
6535	1
6536	1
6538	1
6540	1
6541	2
6542	2
6543	1
6551	1
6552	2
6559	2
6565	1
6572	1
6576	1
6578	2
6579	4
6581	4
6585	1
6587	1
6588	1
6589	3
6592	1
6595	1
6596	2
6597	1
6598	1
6599	1
6601	1
6606	2
6609	2
6611	1
6612	1
6613	1
6614	2
6615	1
6617	1
6619	2
6622	3
6624	2
6626	1
6631	1
6633	1
6634	1
6635	1
6636	1
6639	2
6640	3
6641	1
6642	1
6643	2
6644	1
6645	2
6646	2
6647	4
6648	1
6649	1
6655	3
6656	2
6658	1
6659	3
6660	2
6663	1
6665	1
6671	1
6674	1
6675	2
6676	1
6678	3
6681	1
6682	1
6683	1
6684	1
6686	1
6689	1
6690	1
6695	2
6698	2
6699	1
6700	1
6701	1
6705	1
6706	3
6707	1
6709	1
6711	1
6713	1
6714	1
6722	1
6723	2
6725	1
6728	1
6731	1
6732	2
6734	1
6737	1
6738	1
6740	1
6741	1
6745	1
6753	2
6755	2
6758	1
6763	1
6765	1
6771	2
6772	1
6774	2
6775	2
6776	1
6777	2
6783	2
6795	1
6798	1
6800	1
6801	4
6803	1
6807	2
6812	2
6814	1
6815	1
6816	1
6817	1
6819	1
6820	1
6823	1
6826	1
6831	4
6833	1
6834	1
6838	1
6840	1
6842	2
6843	1
6844	1
6846	1
6847	9
6849	2
6853	2
6854	1
6859	1
6860	3
6861	1
6872	1
6874	2
6877	1
6878	1
6879	2
6881	2
6891	1
6893	1
6894	3
6896	3
6897	2
6898	1
6899	4
6900	1
6904	1
6908	1
6909	1
6919	1
6924	1
6927	2
6928	1
6932	1
6938	1
6939	2
6940	1
6941	1
6942	1
6943	2
6944	1
6946	1
6949	1
6950	1
6952	3
6953	1
6954	2
6955	1
6956	1
6957	2
6959	1
6960	1
6961	1
6962	1
6965	1
6966	1
6967	2
6968	2
6969	2
6970	1
6971	1
6972	1
6973	1
6975	1
6976	1
6977	2
6980	1
6981	1
6983	1
6984	1
6985	1
6986	1
6988	1
6989	1
6990	3
6991	1
6992	1
