5168	1
5169	1
5170	1
5172	4
5175	4
5176	2
5177	3
5178	4
5179	3
5180	2
5181	2
5182	1
5183	1
5185	1
5187	1
5188	2
5189	3
5190	1
5191	3
5192	2
5194	1
5195	1
5196	1
5197	3
5198	3
5199	1
5200	3
5201	4
5202	4
5203	2
5204	3
5205	2
5206	4
5208	1
5212	1
5213	1
5215	2
5216	1
5217	7
5218	2
5219	2
5220	1
5221	2
5222	2
5225	2
5226	3
5228	5
5230	4
5231	2
5232	1
5233	1
5234	5
5235	1
5236	2
5237	2
5238	3
5239	4
5240	5
5241	2
5242	1
5243	3
5244	2
5245	2
5246	1
5247	2
5248	1
5250	1
5251	2
5252	1
5253	1
5254	2
5255	5
5256	2
5257	3
5264	4
5265	3
5266	5
5267	1
5268	3
5269	2
5270	3
5271	2
5272	4
5273	2
5274	5
5276	5
5278	2
5279	1
5280	5
5281	6
5282	1
5283	4
5284	4
5285	1
5286	2
5287	2
5288	6
5289	6
5290	4
5291	1
5292	2
5293	6
5294	6
5295	5
5296	7
5297	5
5298	9
5299	2
5300	3
5301	6
5302	2
5303	10
5304	5
5305	2
5306	1
5307	7
5308	5
5309	7
5310	5
5311	1
5312	2
5313	3
5314	3
5315	3
5316	3
5317	2
5318	3
5319	3
5320	6
5322	4
5323	2
5324	5
5325	3
5326	4
5329	3
5330	2
5331	1
5332	6
5333	2
5334	3
5335	7
5338	9
5339	7
5340	4
5341	3
5342	1
5343	3
5345	4
5348	6
5350	2
5351	5
5352	4
5353	2
5354	1
5355	2
5356	1
5357	1
5358	2
5359	3
5360	6
5361	4
5362	5
5363	4
5364	5
5367	1
5370	1
5371	1
5372	2
5373	1
5374	2
5375	3
5376	4
5377	1
5378	4
5379	3
5380	7
5381	1
5382	1
5383	1
5384	2
5386	1
5388	2
5390	1
5391	8
5392	2
5393	1
5395	2
5396	2
5397	2
5398	4
5400	1
5401	4
5405	6
5406	2
5407	1
5408	2
5414	5
5415	1
5416	2
5417	1
5418	4
5420	1
5422	3
5423	1
5425	1
5426	1
5427	1
5428	1
5429	3
5430	1
5431	3
5433	1
5434	1
5435	2
5436	3
5438	1
5439	1
5440	1
5441	1
5442	1
5443	1
5444	1
5446	1
5447	2
5449	1
5450	1
5453	1
5454	1
5455	1
5456	1
5457	8
5459	2
5460	5
5461	5
5462	1
5463	4
5464	1
5465	7
5466	2
5467	1
5468	1
5469	1
5473	1
5474	3
5477	3
5478	3
5479	2
5480	1
5481	2
5482	1
5483	4
5485	6
5486	1
5487	1
5488	2
5489	1
5490	1
5491	3
5493	3
5495	2
5497	1
5498	2
5499	1
5500	1
5506	4
5507	1
5509	3
5510	1
5511	1
5512	4
5514	2
5515	6
5516	9
5517	1
5519	1
5522	2
5525	1
5526	2
5527	1
5530	5
5531	3
5533	1
5534	2
5536	1
5538	2
5539	3
5540	9
5541	1
5542	1
5545	2
5547	1
5548	1
5552	2
5558	2
5559	1
5561	1
5562	5
5563	1
5564	3
5567	11
5568	1
5569	1
5570	1
5571	1
5573	3
5574	1
5575	1
5576	6
5580	1
5581	5
5582	1
5583	1
5584	3
5585	4
5586	1
5587	4
5588	4
5590	4
5591	3
5592	3
5594	3
5595	2
5596	3
5597	2
5598	3
5599	7
5600	4
5601	1
5602	2
5603	2
5604	1
5605	5
5606	3
5607	3
5608	6
5609	2
5610	1
5611	2
5612	5
5613	2
5614	3
5615	1
5616	3
5617	1
5618	1
5619	1
5620	4
5621	1
5624	1
5625	1
5626	1
5627	1
5628	1
5629	1
5630	9
5631	1
5632	1
5633	1
5634	1
5635	3
5636	2
5637	2
5638	1
5640	1
5641	1
5642	1
5644	1
5647	2
5649	6
5650	10
5651	2
5652	4
5653	2
5654	1
5655	2
5656	3
5657	1
5658	1
5659	2
5660	10
5661	1
5662	3
5663	9
5664	3
5665	4
5666	2
5667	8
5668	7
5669	3
5670	2
5671	2
5672	6
5673	2
5674	2
5675	1
5677	1
5678	1
5679	1
5683	4
5687	3
5688	2
5689	1
5690	2
5691	4
5692	3
5693	2
5696	2
5698	2
5702	2
5703	1
5704	2
5707	2
5709	5
5710	6
5711	2
5712	2
5713	1
5714	2
5716	1
5717	6
5719	1
5720	2
5721	8
5722	1
5728	1
5729	1
5730	2
5731	2
5732	8
5735	3
5736	3
5737	2
5740	1
5741	1
5742	1
5743	2
5744	2
5745	2
5746	2
5748	1
5749	1
5750	2
5751	2
5752	2
5754	2
5758	3
5759	1
5760	3
5761	2
5762	6
5764	7
5765	1
5766	2
5767	6
5768	5
5769	3
5770	4
5771	4
5772	2
5773	3
5774	2
5777	6
5778	3
5779	1
5781	1
5782	1
5783	4
5784	5
5785	1
5786	3
5787	1
5788	1
5793	1
5795	3
5796	3
5797	4
5798	9
5799	3
5800	4
5801	3
5802	5
5803	5
5804	3
5805	2
5806	2
5807	5
5808	3
5809	2
5810	1
5811	8
5812	2
5813	2
5814	1
5815	2
5816	2
5818	1
5819	4
5820	1
5821	1
5822	4
5823	1
5824	5
5825	5
5826	2
5828	4
5829	2
5830	2
5831	4
5832	1
5833	4
5834	3
5835	7
5837	3
5839	2
5840	3
5843	6
5844	3
5845	3
5846	1
5848	4
5849	2
5850	3
5851	4
5852	1
5853	2
5854	1
5855	7
5856	9
5857	3
5859	15
5860	4
5861	1
5862	5
5864	1
5865	1
5866	2
5867	7
5871	1
5876	2
5877	2
5879	5
5880	3
5881	2
5883	1
5884	2
5885	4
5887	3
5888	2
5889	4
5890	4
5891	1
5893	2
5894	2
5895	1
5896	6
5897	1
5898	4
5899	2
5900	1
5901	5
5902	5
5903	3
5905	2
5906	6
5907	3
5909	3
5910	5
5911	6
5912	5
5913	2
5914	2
5916	2
5917	1
5918	3
5919	3
5920	3
5921	1
5922	1
5923	2
5925	2
5926	4
5927	5
5928	4
5929	3
5930	3
5931	4
5932	3
5933	2
5934	5
5935	2
5936	3
5938	4
5939	3
5940	2
5941	5
5942	2
5943	1
5944	1
5945	3
5946	1
5947	1
5948	3
5949	4
5951	1
5952	4
5953	6
5954	5
5955	2
5957	1
5958	3
5959	3
5960	5
5961	4
5962	3
5963	6
5964	6
5965	4
5966	1
5967	2
5968	2
5969	1
5970	1
5971	2
5972	1
5974	2
5979	1
5980	1
5981	2
5982	5
5983	5
5984	3
5985	2
5986	2
5987	3
5988	2
5990	4
5991	1
5993	4
5994	1
5995	1
5996	2
5999	1
6001	2
6002	1
6004	3
6005	3
6006	1
6007	4
6008	3
6013	2
6018	3
6020	2
6021	2
6022	3
6023	2
6024	2
6025	2
6026	1
6027	2
6028	2
6029	1
6030	4
6031	2
6032	3
6033	4
6034	1
6035	5
6036	3
6037	4
6038	1
6039	3
6040	3
6041	1
6042	2
6043	2
6045	3
6047	2
6048	1
6049	5
6050	1
6051	3
6052	1
6053	5
6054	1
6056	3
6057	4
6058	2
6059	7
6060	4
6061	7
6062	4
6064	3
6065	1
6067	1
6070	1
6072	3
6073	1
6074	1
6075	1
6078	2
6079	4
6080	2
6081	4
6082	4
6083	4
6084	8
6085	2
6086	3
6087	1
6088	3
6089	2
6090	2
6091	1
6093	1
6094	1
6095	4
6096	2
6097	1
6098	5
6100	1
6101	1
6102	2
6104	1
6105	1
6106	2
6107	3
6108	1
6109	6
6111	4
6112	1
6113	3
6114	4
6115	3
6116	1
6117	4
6118	1
6119	2
6120	1
6121	1
6122	1
6123	1
6125	1
6126	2
6127	3
6128	1
6130	2
6131	2
6141	2
6143	2
6144	1
6145	3
6146	3
6147	3
6149	1
6150	2
6151	2
6153	3
6154	1
6155	3
6156	1
6157	1
6158	1
6159	2
6161	3
6163	2
6164	4
6165	3
6166	2
6167	5
6168	2
6169	4
6170	2
6172	4
6173	2
6174	2
6175	2
6176	7
6177	3
6178	3
6179	1
6180	2
6181	4
6182	1
6183	1
6184	1
6185	1
6186	7
6187	4
6188	1
6189	3
6190	2
6191	8
6192	4
6193	3
6194	3
6195	2
6196	4
6197	6
6198	1
6200	1
6201	3
6202	1
6203	3
6204	5
6205	1
6206	2
6208	1
6210	5
6211	3
6212	6
6213	4
6214	2
6215	2
6218	4
6219	4
6220	3
6221	1
6222	3
6223	3
6224	5
6225	1
6227	2
6228	3
6229	4
6230	5
6231	5
6234	2
6235	1
6237	2
6239	4
6240	4
6241	5
6242	2
6243	3
6244	2
6245	8
6246	4
6247	6
6248	3
6249	3
6250	2
6251	5
6252	2
6253	3
6254	6
6255	4
6256	3
6258	2
6259	8
6260	4
6261	4
6262	5
6263	10
6264	5
6265	5
6266	3
6267	2
6268	8
6269	8
6270	2
6272	4
6273	5
6274	3
6275	5
6276	3
6278	9
6279	3
6280	4
6281	5
6282	3
6283	3
6284	3
6285	2
6286	1
6287	3
6288	4
6289	2
6290	5
6291	2
6292	2
6293	1
6294	2
6295	1
6296	4
6297	3
6298	3
6299	2
6300	2
6302	2
6303	3
6304	4
6305	2
6306	2
6307	6
6308	2
6309	5
6311	1
6312	1
6313	5
6314	3
6315	3
6319	1
6320	1
6321	1
6322	3
6323	2
6324	1
6325	2
6326	2
6327	2
6328	1
6329	4
6331	5
6332	7
6333	1
6334	2
6335	5
6336	1
6337	3
6339	7
6340	4
6341	13
6342	2
6343	5
6344	1
6345	3
6346	5
6347	3
6348	3
6349	8
6350	5
6351	2
6352	9
6354	5
6355	2
6356	2
6357	3
6358	5
6359	2
6360	4
6361	3
6362	2
6363	1
6364	2
6365	3
6366	2
6367	2
6368	3
6369	2
6370	4
6371	4
6372	3
6373	1
6374	2
6375	2
6376	2
6377	3
6378	1
6379	3
6380	3
6381	2
6382	5
6384	2
6386	2
6387	5
6389	3
6390	4
6391	1
6392	4
6393	3
6394	3
6395	1
6396	1
6397	2
6398	1
6399	3
6400	5
6401	2
6402	3
6403	1
6404	2
6405	5
6406	4
6407	6
6408	2
6409	3
6410	4
6411	8
6412	3
6413	1
6414	3
6415	3
6416	2
6417	3
6418	2
6419	3
6420	3
6421	1
6422	5
6423	1
6424	2
6425	1
6427	3
6428	4
6429	6
6430	3
6431	3
6432	3
6433	4
6434	2
6435	1
6436	2
6437	2
6438	2
6439	1
6442	3
6443	2
6444	2
6445	4
6446	4
6447	10
6448	3
6449	1
6450	4
6451	1
6452	3
6457	1
6458	3
6459	1
6460	3
6461	4
6462	4
6463	3
6464	3
6465	1
6466	3
6467	2
6468	4
6469	1
6470	6
6471	4
6472	1
6475	1
6478	2
6479	2
6480	1
6481	1
6482	1
6483	2
6484	3
6485	1
6486	1
6487	1
6491	3
6493	4
6494	5
6495	4
6496	3
6497	1
6498	3
6499	2
6501	1
6502	3
6504	4
6507	1
6510	2
6511	2
6513	6
6514	2
6515	3
6516	1
6517	1
6518	6
6519	3
6520	3
6521	3
6522	8
6523	2
6524	4
6526	2
6528	1
6529	1
6530	1
6531	1
6533	1
6534	1
6537	1
6538	1
6539	1
6540	1
6541	2
6542	2
6543	7
6544	6
6545	4
6546	2
6547	1
6548	4
6549	3
6550	4
6551	6
6553	4
6554	3
6555	3
6556	4
6557	3
6558	4
6559	4
6560	3
6561	2
6562	2
6563	3
6564	6
6565	3
6566	4
6567	3
6568	2
6571	1
6572	1
6576	1
6579	1
6581	1
6583	1
6584	1
6585	3
6586	1
6587	3
6588	1
6591	3
6595	7
6596	2
6597	1
6598	1
6599	7
6601	5
6602	1
6603	1
6604	2
6605	3
6606	1
6607	2
6608	4
6609	7
6610	4
6611	4
6613	1
6614	3
6615	1
6616	1
6619	1
6621	1
6622	2
6623	3
6628	1
6629	2
6630	1
6631	3
6632	1
6633	1
6634	2
6636	1
6637	3
6638	2
6639	6
6645	7
6646	1
6649	3
6650	2
6651	2
6655	2
6656	1
6657	3
6658	1
6659	1
6660	1
6661	1
6662	4
6663	3
6664	1
6665	1
6666	1
6667	1
6668	1
6669	2
6670	1
6672	1
6673	1
6674	1
6675	1
6676	2
6677	2
6678	3
6679	3
6681	1
6682	1
6683	2
6684	1
6685	1
6686	3
6687	3
6688	2
6689	3
6690	4
6691	2
6692	1
6693	2
6694	2
6697	2
6698	1
6699	2
6701	1
6704	4
6705	1
6706	5
6707	11
6708	6
6709	2
6710	4
6711	5
6712	3
6713	2
6714	6
6715	2
6716	1
6717	2
6718	2
6719	2
6720	4
6721	3
6722	3
6723	5
6724	3
6725	4
6726	5
6727	5
6728	3
6729	1
6730	2
6731	1
6732	2
6733	1
6734	1
6735	1
6736	5
6737	2
6738	2
6739	2
6740	2
6741	3
6742	3
6743	2
6745	1
6746	2
6747	1
6748	1
6749	4
6750	4
6751	2
6752	5
6753	2
6754	1
6755	5
6756	2
6757	7
6758	4
6759	3
6760	3
6761	2
6763	2
6764	3
6765	3
6766	1
6767	5
6768	1
6769	1
6770	1
6771	1
6772	6
6773	9
6774	3
6775	6
6776	3
6778	3
6780	3
6781	6
6782	2
6783	5
6784	1
6785	1
6786	1
6788	3
6789	1
6792	1
6793	1
6795	1
6796	2
6797	4
6798	3
6799	4
6800	2
6801	1
6802	3
6803	4
6804	3
6805	2
6806	3
6807	2
6808	3
6809	6
6810	4
6811	4
6812	11
6813	4
6814	2
6815	2
6816	1
6817	3
6818	3
6820	2
6822	3
6824	1
6825	2
6826	2
6827	1
6829	1
6831	2
6833	1
6836	2
6837	1
6838	1
6839	1
6841	6
6843	1
6844	2
6845	6
6846	6
6847	7
6848	1
6849	1
6854	2
6855	3
6856	1
6857	4
6858	2
6861	1
6862	1
6863	2
6864	1
6865	1
6866	1
6867	1
6868	2
6869	1
6871	1
6872	3
6873	1
6874	3
6875	1
6876	2
6877	1
6878	3
6879	5
6880	4
6882	3
6883	2
6884	2
6885	3
6886	2
6889	2
6891	2
6893	2
6894	1
6895	1
6896	2
6897	2
6898	2
6901	3
6902	2
6905	2
6906	1
6907	4
6908	1
6909	1
6910	4
6911	1
6912	1
6915	3
6917	5
6919	3
6923	2
6924	3
6925	4
6926	4
6927	5
6928	2
6929	2
6930	2
6932	1
6936	1
6937	1
6938	2
6939	4
6940	4
6941	2
6942	3
6943	3
6945	1
6947	1
6953	4
6955	1
6956	3
6957	6
6958	2
6959	3
6960	3
6961	2
6962	5
6963	8
6966	2
6967	1
6968	8
6969	2
6970	2
6971	6
6972	2
6973	1
6974	1
6975	2
6976	3
6977	8
6978	3
6979	5
6981	2
6983	1
6984	1
6986	1
6987	6
6988	2
6989	2
6990	2
6991	1
6992	1
6993	1
6994	2
6995	1
6996	1
6998	1
6999	1
7001	1
7002	2
7003	2
7004	2
7005	3
7006	2
7007	1
7008	3
7009	2
7010	2
7011	2
7012	2
7013	2
7014	3
7015	1
7016	3
7017	3
7018	5
7019	4
7020	1
7021	1
7023	2
7024	5
7025	3
7027	7
7028	1
7029	1
7030	1
7031	1
7032	2
7033	1
7034	3
7035	2
7036	2
7037	7
7039	4
7040	1
7041	2
7042	1
7043	2
7044	2
7045	2
7046	2
7047	12
7048	5
7049	9
7050	3
7051	2
7052	2
7053	2
7054	3
7055	3
7056	3
7057	4
7058	7
7059	4
7060	3
7061	2
7062	4
7063	4
7064	2
7065	2
7066	1
7067	5
7068	1
7069	1
7070	1
7071	4
7072	6
7073	1
7074	3
7075	3
7076	5
7077	6
7078	1
7079	4
7080	4
7081	2
7082	2
7083	3
7084	4
7085	5
7086	4
7087	1
7088	2
7089	3
7090	3
7091	2
7092	4
7093	3
7094	5
7095	5
7096	2
7097	2
7098	3
7099	4
7100	2
7101	5
7102	1
7103	4
7104	4
7105	12
7106	1
7107	2
7108	3
7109	6
7110	4
7111	4
7112	4
7113	1
7114	1
7115	2
7116	5
7117	3
7118	3
7119	4
7120	1
7121	2
7122	2
7123	2
7124	3
7125	2
7126	3
7127	2
7128	3
7129	4
7130	3
7131	3
7134	4
7135	5
7136	2
7137	2
7138	3
7139	1
7140	2
7141	2
7142	3
7143	3
7144	2
7145	1
7146	3
7147	3
7148	3
7149	2
7150	5
7151	3
7152	4
7153	4
7154	5
7156	2
7157	2
7158	3
7159	3
7160	3
7161	1
7163	1
7164	1
7165	1
7166	3
7167	3
7168	3
7169	3
7171	2
7172	1
7173	2
7174	5
7175	4
7176	1
7177	3
7178	1
7179	4
7180	1
7182	3
7183	2
7184	3
7185	3
7186	4
7187	3
7188	4
7189	6
7190	9
7191	8
7192	1
7193	7
7194	1
7195	9
7196	7
7197	5
7198	1
7199	4
7200	3
7201	3
7202	1
7203	3
7206	4
7208	2
7209	4
7210	2
7211	5
7212	9
7213	1
7214	2
7215	1
7216	1
7217	2
7219	1
7220	4
7221	4
7222	1
7223	2
7224	1
7225	1
7226	2
7227	2
7228	3
7229	1
7230	2
7231	2
7232	5
7233	4
7234	3
7235	3
7236	1
7237	1
7239	6
7240	2
7241	1
7242	3
7243	1
7244	1
7245	1
7246	3
7248	1
7249	1
7250	3
7251	3
7252	3
7253	2
7254	8
7255	3
7256	2
7257	6
7258	5
7260	1
7262	4
7263	3
7266	3
7268	3
7269	2
7270	4
7271	4
7272	6
7273	1
7274	1
7275	3
7276	2
7277	6
7278	11
7279	4
7280	3
7281	9
7283	1
7284	3
7285	5
7286	3
7287	1
7288	3
7290	5
7291	6
7292	1
7293	1
7294	2
7295	2
7296	1
7297	2
7298	2
7299	1
7300	1
7301	2
7302	2
7303	2
7304	3
7305	1
7306	5
7307	2
7308	2
7309	2
7310	5
7311	1
7312	3
7313	3
7314	2
7318	1
7319	3
7320	2
7321	4
7322	2
7323	1
7324	3
7325	1
7326	1
7327	1
7330	3
7333	2
7334	2
7335	3
7336	2
7337	2
7338	1
7340	1
7342	1
7343	2
7344	1
7346	4
7347	2
7348	2
7349	1
7350	2
7351	1
7354	1
7355	3
7357	3
7358	2
7360	1
7361	7
7362	2
7363	1
7364	3
7365	3
7366	2
7367	2
7368	6
7370	4
7371	3
7372	9
7374	4
7376	2
7378	1
7379	1
7384	1
7385	5
7387	5
7388	4
7389	5
7391	4
7392	3
7393	1
7394	1
7395	1
7396	1
7397	1
7398	5
7399	2
7400	2
7401	1
7402	2
7403	2
7404	1
7407	1
7408	3
7409	2
7411	1
7412	2
7414	5
7415	7
7416	4
7417	2
7419	1
7420	2
7421	3
7422	1
7423	6
7424	3
7425	1
7426	5
7427	1
7428	3
7429	2
7430	1
7431	3
7432	2
7435	2
7437	6
7438	2
7440	1
7441	3
7442	2
7443	1
7444	5
7445	1
7447	1
7448	1
7450	3
7452	2
7455	2
7456	6
7457	2
7458	6
7459	2
7460	4
7461	3
7462	1
7463	1
7465	1
7466	2
7468	1
7469	3
7470	2
7471	2
7472	2
7473	3
7476	1
7477	6
7483	1
7485	3
7486	2
7487	3
7488	4
7489	2
7490	2
7492	3
7493	2
7494	4
7495	2
7496	6
7497	1
7498	2
7499	2
7500	2
7501	1
7503	6
7504	1
7506	3
7507	5
7508	5
7509	1
7510	4
7511	4
7512	3
7515	1
7517	1
7518	1
7519	3
7524	3
7525	1
7527	2
7528	1
7529	4
7530	2
7531	2
7532	2
7534	7
7535	1
7536	2
7537	2
7538	1
7539	1
7541	1
7542	1
7545	4
7546	2
7547	2
7548	1
7551	2
7554	1
7555	1
7557	2
7559	1
7560	2
7561	3
7562	1
7563	2
7566	1
7568	3
7569	2
7570	2
7571	2
7574	1
7576	1
7580	1
7581	1
7582	1
7583	2
7585	1
7594	4
7595	4
7596	3
7597	8
7598	3
7600	2
7602	1
7603	3
7605	5
7607	7
7609	10
7610	1
7615	5
7616	3
7617	4
7618	1
7619	8
7620	2
7621	3
7622	6
7623	1
7624	1
7625	4
7626	4
7627	3
7628	4
7629	4
7630	1
7633	3
7634	2
7635	2
7636	5
7638	1
7640	2
7641	3
7642	2
7643	1
7644	2
7645	2
7646	2
7647	4
7648	3
7649	2
7650	2
7651	6
7652	2
7653	1
7654	1
7655	1
7656	5
7657	2
7658	2
7659	3
7661	4
7664	3
7665	3
7666	6
7667	2
7669	3
7670	4
7672	5
7673	3
7674	3
7676	2
7677	4
7679	1
7681	1
7682	6
7683	1
7684	1
7685	1
7687	1
7688	1
7689	4
7691	1
7692	1
7693	1
7694	1
7698	4
7699	4
7700	2
7701	1
7702	1
7703	1
7707	1
7708	2
7709	2
7713	2
7714	1
7715	1
7716	5
7717	3
7719	4
7720	4
7721	6
7722	2
7723	3
7724	3
7725	2
7727	2
7728	1
7729	2
7730	5
7731	8
7732	3
7733	1
7735	1
7736	3
7737	1
7738	1
7739	3
7740	2
7741	2
7742	3
7743	1
7744	2
7745	3
7747	4
7748	3
7749	3
7750	1
7751	1
7752	3
7754	1
7755	5
7756	1
7760	1
7761	3
7765	1
7766	1
7767	1
7768	2
7769	1
7770	2
7771	1
7772	1
7773	1
7774	1
7776	1
7777	1
7778	3
7779	2
7780	1
7781	5
7782	1
7783	2
7784	3
7785	3
7786	2
7787	3
7788	2
7789	3
7790	3
7791	2
7792	1
7794	6
7795	2
7796	4
7797	1
7798	3
7799	1
7800	4
7801	5
7802	4
7803	8
7804	3
7805	7
7806	5
7807	5
7808	3
7809	3
7810	7
7811	12
7812	3
7813	2
7814	4
7815	4
7816	4
7817	5
7819	9
7820	5
7821	2
7822	7
7823	1
7824	11
7825	6
7826	4
7827	3
7828	1
7829	2
7830	1
7831	2
7832	3
7833	2
7834	8
7835	8
7836	8
7837	3
7838	5
7839	1
7840	4
7841	8
7842	1
7843	8
7844	2
7845	6
7846	2
7847	6
7848	3
7849	1
7850	2
7851	7
7852	9
7853	1
7854	3
7855	3
7856	6
7857	7
7858	3
7859	5
7860	4
7861	2
7862	1
7863	4
7864	6
7865	3
7866	3
7867	2
7868	5
7869	2
7870	2
7871	5
7872	2
7873	2
7874	1
7875	3
7876	3
7877	1
7878	1
7880	8
7881	5
7882	6
7883	1
7884	1
7885	1
7886	1
7887	4
7888	4
7889	1
7890	5
7892	1
7893	9
7894	2
7895	1
7896	7
7897	4
7898	2
7899	1
7900	2
7901	1
7902	3
7903	6
7904	1
7905	4
7906	2
7907	2
7908	2
7909	4
7910	1
7911	6
7912	6
7913	5
7914	1
7915	4
7916	1
7917	4
7918	5
7919	2
7920	1
7921	1
7922	3
7923	8
7924	1
7925	6
7926	11
7928	1
7929	1
7930	3
7931	3
7932	5
7933	2
7934	3
7935	7
7936	3
7937	2
7938	2
7939	1
7940	2
7941	1
7942	7
7943	1
7944	8
7945	5
7946	3
7947	5
7949	1
7950	10
7951	3
7952	6
7953	3
7954	3
7955	7
7956	1
7958	3
7959	1
7960	1
7961	1
7962	2
7963	3
7964	2
7965	6
7966	7
7967	5
7968	3
7969	1
7971	1
7972	1
7973	1
7974	1
7975	1
7976	3
7977	1
7978	2
7979	4
7980	4
7981	2
7983	5
7984	3
7985	3
7986	3
7987	2
7988	2
7989	1
7990	2
7992	1
7993	2
7994	4
7995	1
7996	4
7997	4
7998	3
7999	1
8000	1
8001	3
8002	1
8003	4
8005	4
8006	8
8007	1
8008	6
8009	5
8010	3
8011	5
8012	4
8013	3
8014	2
8015	2
8016	1
8017	4
8018	3
8019	1
8020	8
8021	2
8022	1
8023	5
8024	6
8025	4
8026	4
8027	1
8028	1
8029	5
8030	9
8031	3
8032	2
8033	1
8034	1
8035	2
8036	1
8037	2
8038	6
8039	2
8040	1
8041	1
8042	3
8043	1
8044	1
8045	2
8046	3
8047	1
8048	2
8049	6
8050	1
8051	1
8052	1
8053	3
8054	2
8055	2
8056	2
8057	2
8058	2
8059	2
8060	2
8061	5
8062	6
8063	3
8064	1
8065	2
8066	4
8067	5
8068	1
8070	2
8072	1
8073	1
8074	3
8075	1
8076	1
8078	2
8080	1
8081	3
8082	1
8083	4
8084	6
8085	5
8086	1
8087	5
8088	1
8089	1
8090	3
8091	8
8092	4
8093	2
8094	5
8095	2
8096	1
8097	7
8098	5
8099	4
8100	1
8101	2
8102	5
8103	2
8104	3
8105	4
8106	1
8108	5
8109	1
8110	2
8111	1
8112	4
8113	2
8114	1
8115	4
8116	1
8117	1
8118	2
8119	8
8120	5
8121	1
8122	5
8123	7
8124	4
8125	5
8126	5
8127	2
8128	1
8129	1
8130	1
8131	2
8132	5
8134	1
8136	6
8138	3
8139	3
8140	5
8141	5
8142	6
8143	2
8144	4
8146	4
8147	3
8149	6
8150	6
8152	1
8153	1
8154	5
8155	3
8156	3
8158	2
8160	2
8161	2
8162	6
8164	3
8165	2
8166	1
8167	1
8168	1
8169	1
8170	2
8173	6
8174	1
8175	5
8176	4
8177	5
8178	1
8179	6
8180	2
8181	3
8185	1
8186	1
8187	1
8188	1
8189	4
8190	1
8191	6
8192	1
8194	2
8195	2
8196	5
8199	1
8202	2
8203	1
8204	4
8205	3
8206	1
8207	3
8208	1
8209	1
8210	1
8215	1
8216	3
8217	9
8218	2
8219	2
8220	1
8221	1
8222	1
8224	4
8225	2
8226	1
8227	1
8228	1
8230	2
8232	3
8235	1
8239	1
8241	3
8245	6
8246	1
8247	3
8248	1
8250	4
8252	2
8253	1
8254	2
8256	1
8257	1
8258	3
8260	2
8264	8
8265	2
8266	4
8267	2
8269	1
8270	3
8271	2
8272	1
8273	2
8274	8
8275	1
8277	1
8278	6
8279	2
8280	2
8282	1
8284	7
8285	3
8286	2
8287	1
8288	2
8289	2
8290	1
8291	1
8292	2
8293	3
8294	3
8296	4
8297	2
8298	4
8299	1
8301	3
8302	2
8303	2
8304	2
8305	2
8307	3
8308	4
8309	3
8310	6
8311	1
8312	3
8315	1
8316	1
8317	3
8318	1
8319	5
8320	1
8321	6
8322	1
8323	4
8324	3
8325	2
8326	4
8327	3
8328	1
8332	2
8333	3
8334	4
8335	2
8336	1
8337	1
8338	2
8339	6
8341	5
8342	2
8343	3
8344	3
8345	5
8346	1
8347	3
8348	3
8349	1
8350	3
8351	2
8353	4
8354	2
8355	1
8357	3
8358	1
8359	6
8360	4
8361	2
8362	5
8363	3
8364	3
8365	3
8366	3
8367	3
8368	1
8370	1
8372	4
8373	5
8374	3
8375	4
8376	4
8377	2
8378	2
8380	1
8381	4
8382	4
8384	1
8386	3
8387	1
8388	1
8389	2
8390	7
8391	2
8392	5
8393	1
8394	1
8395	5
8396	1
8397	1
8398	5
8399	2
8400	1
8401	2
8403	2
8404	3
8405	2
8406	3
8407	1
8408	1
8409	1
8410	2
8411	1
8412	1
8413	1
8415	1
8416	1
8420	1
8421	1
8422	2
8423	4
8424	1
8425	2
8426	2
8427	1
8429	1
8431	6
8432	1
8433	2
8434	2
8435	1
8436	2
8437	4
8438	4
8439	1
8441	7
8442	1
8443	2
8444	5
8445	3
8446	3
8447	6
8448	2
8449	5
8450	2
8451	3
8452	8
8454	2
8455	2
8456	2
8457	1
8458	1
8459	1
8460	2
8461	2
8462	2
8463	5
8464	3
8465	2
8466	3
8467	3
8468	6
8469	2
8470	3
8471	1
8472	3
8473	3
8474	1
8475	4
8476	2
8477	1
8478	2
8479	3
8480	2
8481	4
8482	3
8483	5
8484	2
8485	2
8487	2
8488	3
8489	7
8490	1
8491	2
8492	3
8493	1
8494	3
8495	2
8496	6
8497	2
8498	3
8499	3
8500	2
8501	1
8502	3
8503	2
8504	6
8505	4
8506	3
8507	3
8508	1
8509	2
8510	3
8511	9
8512	5
8515	1
8517	1
8518	2
8519	5
8520	2
8521	2
8522	3
8523	1
8524	1
8525	3
8526	4
8527	1
8529	7
8530	6
8531	5
8532	4
8533	9
8534	6
8535	1
8536	2
8537	2
8539	2
8540	3
8541	2
8542	4
8543	1
8544	4
8545	5
8546	3
8547	3
8549	5
8550	5
8551	4
8552	5
8553	4
8554	2
8555	2
8556	2
8557	1
8558	1
8559	2
8560	4
8561	2
8562	3
8563	4
8564	6
8565	3
8566	2
8567	4
8569	5
8572	1
8576	1
8578	3
8579	1
8580	1
8582	1
8585	2
8586	1
8587	1
8588	2
8589	1
8590	2
8591	1
8592	2
8594	3
8595	2
8598	2
8599	3
8600	3
8601	4
8602	1
8603	3
8604	2
8606	2
8607	2
8608	2
8609	1
8610	4
8611	4
8612	1
8613	1
