7184	2
7185	1
7186	1
7187	2
7188	4
7190	4
7191	2
7192	2
7194	1
7195	1
7196	3
7197	2
7198	1
7199	2
7200	5
7201	1
7203	4
7207	1
7208	3
7209	2
7210	1
7211	1
7212	1
7214	1
7215	1
7216	2
7218	5
7219	2
7220	2
7221	2
7222	1
7223	2
7224	1
7225	2
7226	3
7227	4
7228	5
7230	2
7231	2
7234	4
7235	2
7236	2
7238	1
7239	2
7240	2
7241	1
7242	2
7243	2
7244	4
7245	1
7246	2
7248	1
7249	1
7250	2
7251	1
7252	2
7253	1
7254	4
7255	4
7256	1
7257	5
7258	5
7259	1
7261	1
7262	2
7263	1
7266	1
7268	1
7269	1
7270	1
7271	3
7272	2
7273	2
7275	1
7277	3
7278	1
7279	1
7282	1
7284	1
7285	1
7287	1
7288	1
7289	2
7293	2
7294	2
7296	2
7299	2
7301	2
7302	1
7303	1
7304	2
7305	2
7306	4
7307	2
7310	2
7311	1
7312	1
7314	2
7316	2
7318	2
7319	3
7320	4
7323	2
7324	1
7328	2
7330	2
7334	5
7336	4
7338	2
7339	1
7340	1
7342	1
7346	2
7347	1
7348	2
7355	1
7356	3
7358	1
7359	2
7361	2
7362	3
7363	2
7364	2
7365	2
7368	3
7369	2
7370	2
7375	1
7377	2
7378	2
7383	1
7384	2
7387	3
7388	1
7389	1
7390	3
7392	9
7395	1
7396	1
7397	3
7398	1
7399	1
7400	2
7402	1
7403	4
7404	1
7408	2
7409	1
7410	2
7411	4
7412	1
7413	1
7414	2
7415	3
7419	1
7420	2
7421	4
7422	2
7423	1
7424	4
7428	1
7429	1
7431	2
7441	1
7442	3
7443	1
7444	1
7445	2
7446	1
7447	2
7448	1
7449	1
7451	2
7453	2
7454	1
7457	5
7458	1
7460	1
7461	1
7462	2
7464	1
7465	1
7468	1
7469	1
7470	4
7471	1
7473	1
7474	1
7475	1
7476	2
7477	3
7479	1
7482	3
7483	2
7484	1
7485	3
7489	1
7491	2
7492	2
7494	2
7496	1
7497	1
7500	2
7501	1
7503	3
7504	2
7505	1
7506	2
7508	1
7509	4
7510	4
7511	4
7512	4
7513	1
7517	2
7519	2
7520	2
7523	4
7524	1
7525	3
7526	2
7528	1
7531	2
7532	2
7534	1
7535	1
7540	1
7547	2
7553	2
7573	2
7579	3
7587	1
7588	2
7591	2
7592	2
7594	1
7595	4
7596	2
7597	1
7599	1
7602	2
7603	2
7605	3
7607	2
7609	2
7611	1
7615	2
7616	1
7620	1
7622	1
7624	3
7626	4
7627	2
7628	3
7629	1
7630	1
7633	2
7635	3
7636	2
7637	1
7640	2
7642	1
7646	4
7647	10
7648	5
7650	2
7651	1
7653	3
7654	1
7656	2
7657	2
7658	2
7659	3
7661	1
7664	2
7666	2
7667	1
7670	2
7671	1
7675	1
7676	1
7677	2
7679	2
7680	1
7686	2
7687	2
7689	2
7691	2
7692	3
7695	1
7698	2
7699	4
7707	2
7709	2
7712	1
7719	1
7720	2
7721	1
7722	4
7723	3
7724	1
7730	5
7731	1
7737	2
7741	3
7749	1
7750	2
7751	3
7752	2
7755	1
7756	3
7760	1
7761	2
7763	2
7765	3
7766	2
7767	1
7768	1
7770	4
7771	3
7775	2
7778	3
7779	2
7780	2
7783	1
7784	1
7786	2
7787	2
7788	2
7790	2
7791	2
7794	4
7795	3
7796	1
7797	4
7798	3
7799	2
7800	2
7801	7
7802	2
7803	1
7804	3
7805	2
7806	8
7807	7
7808	2
7809	1
7810	1
7811	4
7812	3
7813	1
7814	1
7816	1
7817	3
7818	1
7819	4
7820	6
7822	1
7823	1
7824	2
7825	2
7826	2
7827	4
7831	2
7832	1
7833	3
7834	4
7835	3
7837	1
7839	2
7840	3
7841	5
7842	2
7843	1
7844	3
7845	3
7846	2
7848	2
7849	2
7850	10
7853	1
7854	1
7855	1
7856	2
7857	2
7858	1
7860	3
7861	4
7862	1
7864	3
7865	2
7866	1
7867	3
7868	1
7869	2
7870	2
7871	1
7872	2
7873	1
7875	4
7876	3
7877	10
7878	4
7880	5
7881	1
7882	3
7883	1
7884	1
7887	7
7888	3
7889	2
7890	2
7892	1
7893	5
7894	4
7895	3
7896	4
7897	1
7898	10
7899	3
7900	1
7901	3
7902	4
7903	7
7905	6
7906	3
7907	2
7908	2
7909	2
7910	1
7911	4
7913	5
7916	2
7918	1
7919	1
7921	2
7922	1
7924	2
7929	2
7930	4
7931	2
7934	3
7935	1
7939	1
7940	1
7942	2
7943	1
7944	2
7945	1
7947	3
7948	1
7949	4
7950	1
7951	2
7953	7
7954	1
7955	2
7956	6
7957	1
7959	1
7961	2
7962	1
7964	4
7965	1
7967	2
7968	2
7969	2
7970	1
7971	1
7973	1
7974	2
7975	2
7976	3
7977	2
7978	4
7979	5
7981	3
7982	1
7984	3
7985	1
7986	1
7987	2
7989	2
7990	2
7991	2
7993	4
7994	1
7996	3
7997	2
7998	4
7999	2
8000	1
8002	5
8005	1
8006	1
8007	1
8009	2
8010	1
8011	2
8012	5
8014	2
8015	2
8016	2
8017	2
8021	7
8022	1
8023	4
8024	4
8026	2
8027	2
8029	3
8030	1
8031	2
8035	2
8036	2
8037	4
8038	7
8039	1
8041	4
8042	3
8043	1
8045	4
8046	2
8049	6
8050	6
8052	3
8053	3
8054	1
8055	3
8056	2
8059	2
8060	2
8061	4
8062	2
8063	3
8066	2
8067	5
8068	2
8069	4
8070	2
8071	1
8072	2
8073	2
8074	3
8075	1
8077	2
8080	6
8081	3
8084	6
8085	4
8087	3
8088	1
8089	1
8090	4
8091	3
8092	2
8093	1
8094	1
8095	2
8096	4
8097	6
8099	2
8100	6
8101	3
8102	3
8103	2
8105	5
8106	5
8108	5
8112	3
8113	5
8114	1
8116	3
8118	2
8119	7
8120	4
8121	2
8122	3
8123	3
8125	6
8126	2
8129	1
8130	1
8131	2
8132	1
8133	2
8134	4
8139	4
8140	2
8142	4
8143	2
8144	5
8145	4
8146	2
8148	2
8150	3
8152	2
8153	2
8155	5
8156	1
8158	1
8162	4
8164	2
8167	3
8168	2
8173	1
8175	1
8176	1
8177	5
8178	2
8179	1
8180	2
8185	2
8187	2
8189	3
8191	1
8194	2
8195	2
8196	4
8197	1
8202	1
8203	2
8204	4
8205	4
8206	2
8207	3
8209	2
8210	1
8215	2
8217	5
8221	4
8227	1
8230	2
8241	2
8245	1
8246	1
8247	4
8248	2
8250	2
8251	3
8252	3
8257	2
8258	2
8260	1
8264	1
8265	5
8266	2
8268	2
8270	1
8271	5
8272	3
8277	2
8278	1
8279	4
8280	2
8281	1
8282	2
8283	2
8284	1
8285	1
8286	1
8288	4
8289	2
8291	1
8292	2
8293	2
8294	2
8295	2
8296	1
8297	2
8298	1
8302	3
8303	2
8304	2
8305	1
8307	2
8308	1
8309	2
8310	4
8311	3
8312	3
8315	4
8317	1
8319	1
8320	3
8321	2
8323	1
8324	2
8325	2
8327	1
8328	3
8329	1
8330	1
8332	3
8334	1
8335	2
8336	1
8337	1
8338	3
8339	2
8340	2
8342	1
8343	1
8345	2
8346	3
8348	1
8350	2
8351	1
8352	1
8353	3
8355	4
8357	2
8358	1
8359	5
8360	2
8361	2
8363	2
8364	2
8365	3
8366	2
8367	2
8368	2
8369	2
8370	4
8372	3
8373	3
8374	2
8375	2
8376	6
8377	3
8380	1
8382	2
8383	2
8384	1
8385	1
8387	2
8390	2
8391	2
8392	2
8393	4
8396	2
8398	4
8399	1
8401	2
8403	4
8404	6
8405	2
8406	2
8407	2
8410	2
8412	2
8420	1
8421	4
8423	3
8427	2
8434	2
8435	1
8437	1
8439	2
8441	2
8442	1
8443	1
8445	1
8447	2
8449	3
8450	5
8451	2
8452	1
8453	2
8454	4
8457	3
8460	1
8461	1
8463	2
8465	2
8466	2
8467	7
8468	2
8473	2
8474	1
8476	1
8477	1
8478	2
8479	2
8481	1
8483	1
8485	1
8488	1
8489	2
8492	1
8496	2
8497	2
8498	4
8499	2
8501	2
8502	2
8503	2
8504	2
8505	2
8506	2
8507	2
8508	3
8509	2
8510	5
8511	4
8519	1
8520	1
8521	1
8523	2
8526	2
8527	3
8530	1
8531	1
8533	1
8534	1
8535	3
8536	2
8537	2
8539	1
8542	2
8543	1
8544	2
8545	3
8546	2
8547	2
8548	2
8549	1
8550	1
8551	1
8552	3
8554	2
8559	2
8560	3
8561	3
8562	4
8564	1
8567	2
8569	3
8585	4
8587	3
8588	1
8589	3
8591	4
8592	2
8593	2
8595	2
8596	1
8598	3
8599	1
8601	1
8602	1
8603	2
8604	2
8605	1
8606	2
8607	2
8608	2
8611	3
8613	1
8615	2
8616	5
8617	1
8619	2
8622	3
8623	2
8624	3
8625	2
8626	1
8627	1
8629	2
8630	3
8631	2
8633	4
8635	5
8639	1
8640	2
8641	4
8642	8
8643	4
8644	4
8645	6
8646	2
8649	1
8650	1
8653	2
8655	2
8656	2
8658	2
8659	2
8662	1
8664	2
8665	2
8669	2
8671	2
8672	2
8674	4
8675	2
8676	2
8678	2
8680	2
8682	2
8685	2
8687	2
8688	1
8689	6
8690	4
8691	6
8692	3
8693	5
8694	2
8696	4
8697	2
8698	1
8699	2
8700	2
8701	6
8702	3
8703	4
8704	6
8705	3
8706	7
8707	4
8708	1
8710	4
8711	6
8712	6
8713	6
8715	2
8716	4
8718	5
8721	1
8722	1
8723	4
8724	3
8725	4
8726	1
8728	5
8729	5
8730	1
8731	2
8733	2
8734	6
8738	1
8739	9
8744	2
8745	2
8746	2
8747	1
8749	1
8750	2
8751	3
8752	1
8757	2
8761	2
8762	2
8763	1
8764	2
8766	2
8767	2
8769	4
8772	2
8773	2
8776	3
8777	3
8778	1
8781	2
8783	2
8784	1
8785	4
8786	4
8787	1
8788	1
8789	3
8790	2
8791	2
8792	1
8793	2
8795	4
8796	3
8798	3
8805	1
8808	2
8815	1
8816	2
8817	1
8818	1
8819	2
8820	1
8822	2
8823	5
8824	3
8825	1
8827	2
8828	2
8829	3
8831	2
8833	2
8835	2
8840	1
8841	1
8842	2
8844	3
8845	2
8849	2
8850	1
8852	1
8857	2
8860	1
8864	3
8867	2
8868	1
8872	3
8874	2
8876	1
8880	1
8881	4
8883	1
8885	2
8886	4
8888	1
8889	3
8890	1
8891	2
8893	6
8895	3
8897	5
8898	1
8899	5
8900	2
8906	1
8909	2
8910	2
8911	3
8913	3
8914	1
8916	2
8917	3
8920	2
8921	2
8922	2
8923	6
8924	4
8926	2
8927	1
8929	4
8930	3
8931	1
8932	2
8933	2
8934	5
8935	4
8936	3
8937	4
8940	1
8941	3
8942	3
8944	1
8946	1
8947	1
8949	1
8950	2
8951	2
8952	1
8953	1
8954	4
8955	5
8956	2
8957	6
8959	6
8960	4
8962	2
8964	1
8965	5
8966	1
8967	2
8968	1
8970	1
8972	3
8973	1
8975	1
8976	2
8978	1
8980	1
8981	1
8984	2
8986	2
8987	1
8988	2
8990	2
8991	1
8992	1
8993	1
8994	2
8995	2
8996	1
8997	1
8999	1
9001	2
9002	8
9003	2
9006	1
9007	2
9008	3
9009	3
9010	1
9012	1
9013	2
9014	1
9015	2
9017	4
9018	2
9019	1
9020	2
9022	2
9023	4
9024	1
9025	1
9026	4
9027	2
9028	3
9029	2
9030	1
9031	1
9032	2
9034	2
9037	2
9038	1
9039	2
9041	5
9042	1
9044	2
9046	5
9047	3
9049	1
9050	2
9051	2
9052	2
9053	7
9054	3
9055	2
9057	2
9058	1
9059	2
9060	1
9062	2
9063	2
9065	2
9066	2
9067	3
9068	1
9070	1
9071	3
9072	1
9073	4
9074	2
9077	2
9078	1
9079	2
9080	1
9087	1
9092	2
9093	2
9094	1
9098	2
9099	4
9102	2
9103	3
9104	2
9105	1
9106	2
9107	4
9108	4
9109	4
9110	2
9111	1
9112	3
9113	2
9115	1
9119	2
9124	1
9125	1
9128	2
9129	2
9130	1
9136	2
9137	1
9138	1
9139	2
9140	7
9141	1
9142	2
9144	1
9145	1
9147	2
9151	3
9152	1
9154	2
9155	1
9156	1
9157	3
9158	3
9159	1
9160	2
9162	1
9163	2
9164	1
9166	1
9168	2
9169	2
9170	2
9171	1
9172	4
9173	2
9175	1
9178	2
9179	1
9180	1
9182	2
9184	2
9185	2
9188	2
9189	2
9192	2
9194	2
9195	3
9201	1
9202	2
9203	1
9204	2
9205	1
9208	1
9210	1
9211	4
9212	5
9214	2
9215	1
9218	2
9219	2
9220	2
9221	1
9222	7
9223	8
9224	2
9225	1
9226	1
9227	1
9230	3
9231	2
9232	3
9233	2
9235	2
9236	2
9238	1
9239	6
9241	3
9242	1
9244	2
9246	1
9247	2
9249	2
9250	6
9251	2
9255	3
9256	3
9257	2
9259	4
9260	1
9262	1
9263	9
9266	2
9268	2
9270	8
9271	2
9272	4
9274	2
9275	2
9277	3
9278	2
9279	3
9280	1
9281	1
9285	2
9287	5
9288	2
9290	4
9291	2
9292	1
9293	4
9294	2
9295	2
9296	1
9298	2
9299	2
9300	1
9301	2
9302	10
9305	5
9306	5
9307	1
9308	3
9309	2
9311	1
9312	1
9313	7
9315	2
9319	2
9320	3
9321	7
9322	3
9324	1
9325	1
9326	3
9327	2
9329	2
9331	2
9332	4
9334	5
9335	2
9337	1
9339	2
9343	1
9345	4
9346	1
9347	4
9348	5
9349	1
9350	1
9351	10
9353	4
9354	1
9355	5
9356	6
9357	5
9358	1
9359	2
9361	4
9363	1
9365	3
9366	4
9367	2
9368	1
9369	3
9370	2
9373	1
9376	2
9377	1
9379	3
9382	2
9385	3
9386	2
9387	3
9388	2
9389	6
9390	2
9391	2
9394	2
9395	2
9397	1
9399	3
9400	2
9403	2
9404	1
9405	6
9407	4
9408	6
9410	1
9411	1
9412	3
9413	1
9414	2
9415	2
9416	5
9417	2
9418	2
9421	2
9422	2
9423	2
9424	4
9426	6
9427	2
9429	4
9430	5
9433	2
9434	1
9435	2
9439	2
9440	1
9441	2
9442	4
9444	4
9445	2
9446	1
9447	1
9448	2
9450	2
9452	1
9453	2
9454	3
9457	4
9459	2
9460	4
9461	2
9463	3
9465	2
9469	1
9470	2
9471	3
9472	3
9473	2
9474	2
9476	1
9477	2
9478	2
9480	2
9481	1
9482	2
9483	2
9484	2
9485	6
9487	2
9488	1
9489	3
9491	2
9492	2
9493	9
9496	1
9497	2
9498	1
9499	1
9501	2
9502	2
9503	2
9504	2
9505	2
9506	2
9507	2
9509	4
9510	3
9512	3
9513	7
9523	1
9524	1
9526	1
9527	3
9528	1
9529	1
9533	2
9535	4
9536	1
9538	5
9539	1
9541	1
9545	2
9547	1
9548	1
9551	1
9552	2
9553	1
9554	3
9556	1
9557	3
9558	2
9559	2
9560	4
9561	2
9563	4
9565	3
9567	3
9568	1
9570	3
9574	3
9575	1
9577	1
9579	1
9580	2
9581	3
9582	1
9583	2
9584	5
9585	5
9586	2
9587	3
9589	2
9590	1
9591	2
9592	4
9593	6
9594	2
9595	2
9597	4
9598	2
9599	4
9600	3
9601	4
9603	3
9605	2
9607	4
9608	3
9609	2
9610	3
9611	4
9612	5
9613	1
9615	2
9616	2
9617	1
9618	1
9620	2
9621	1
9622	1
9624	1
9625	1
9627	1
9628	1
9632	1
9633	1
9635	2
9636	2
9637	7
9643	3
9644	2
9647	2
9648	1
9649	1
9650	4
9651	2
9653	2
9654	1
9657	2
9664	4
9666	4
9669	5
9670	2
9671	1
9672	2
9673	2
9676	2
9677	3
9679	2
9684	1
9685	1
9688	2
9691	1
9692	2
9696	1
9702	2
9706	3
9708	1
9709	3
9710	3
9713	2
9717	2
9718	1
9727	3
9728	1
9729	2
9730	2
9732	2
9736	3
9739	4
9740	2
9741	7
9742	4
9743	1
9744	2
9746	2
9747	4
9749	3
9751	2
9753	1
9754	1
9758	1
9760	1
9761	1
9762	2
9763	1
9764	2
9765	3
9767	2
9768	4
9769	1
9770	2
9773	2
9776	2
9777	2
9778	2
9780	1
9781	1
9787	1
9788	2
9789	1
9790	3
9795	1
9814	1
9815	1
9830	2
9843	1
9849	4
9850	5
9851	1
9852	1
9853	1
9855	2
9856	4
9857	2
9858	3
9859	1
9860	1
9861	3
9863	3
9865	1
9867	1
9868	4
9870	1
9872	2
9873	3
9874	2
9875	2
9877	3
9878	6
9879	5
9880	1
9881	2
9882	4
9883	2
9884	4
9885	2
9886	3
9887	2
9888	3
9889	5
9890	1
9891	6
9892	3
9893	4
9897	2
9898	2
9899	1
9900	2
9902	2
9903	2
9904	2
9905	7
9906	4
9908	3
9909	2
9910	1
9911	3
9913	1
9914	1
9915	3
9916	2
9919	4
9920	4
9922	2
9923	6
9924	1
9925	1
9926	4
9927	3
9929	2
9937	1
9938	5
9943	1
9948	1
9950	1
9952	3
9953	2
9961	1
9962	1
9963	2
9965	3
9967	3
9973	3
9976	1
9977	1
9980	2
9983	2
9984	1
9987	3
9988	2
9995	4
9996	2
9997	1
9998	1
10000	4
10003	1
10004	2
10005	2
10006	1
10007	1
10009	1
10011	1
10014	2
10017	1
10018	1
10019	1
10022	2
10023	1
10028	3
10029	1
10030	2
10031	2
10032	2
10033	2
10037	1
10038	5
10039	2
10041	3
10043	2
10044	1
10047	6
10049	2
10050	3
10053	2
10054	2
10060	1
10063	1
10066	1
10067	1
10068	2
10070	2
10071	1
10072	3
10073	1
10075	2
10076	3
10078	2
10079	2
10081	4
10084	2
10088	1
10094	2
10096	1
10097	2
10098	2
10101	2
10105	2
10106	1
10107	3
10108	2
10109	2
10110	2
10114	6
10115	2
10117	4
10118	4
10119	1
10120	2
10123	5
10124	2
10125	2
10126	4
10128	2
10130	1
10137	4
10143	1
10147	2
10148	3
10150	2
10151	2
10152	2
10153	2
10155	2
10156	3
10157	4
10158	2
10159	3
10160	1
10161	1
10162	4
10163	2
10164	1
10166	4
10167	1
10169	1
10171	4
10174	3
10175	2
10176	6
10178	4
10179	2
10180	5
10181	4
10182	4
10183	4
10184	4
10185	4
10188	5
10189	2
10191	4
10192	2
10193	1
10194	1
10197	2
10199	1
10200	5
10201	3
10202	1
10206	1
10209	2
10210	2
10211	5
10213	2
10214	6
10215	8
10217	2
10218	1
10219	1
10220	2
10224	1
10225	2
10226	2
10227	3
10228	4
10229	2
10230	4
10231	4
10232	2
10235	2
10236	2
10238	3
10244	3
10245	4
10249	1
10250	1
10252	2
10259	1
10260	4
10261	4
10262	2
10265	1
10267	2
10270	1
10273	3
10278	2
10279	2
10283	3
10284	1
10285	5
10287	1
10289	1
10291	3
10292	4
10293	1
10294	2
10295	2
10296	1
10297	1
10298	2
10299	1
10302	1
10304	2
10305	1
10308	1
10311	2
10312	1
10315	2
10318	5
10319	2
10322	1
10324	2
10328	3
10329	4
10330	4
10335	4
10338	2
10340	2
10345	5
10348	1
10350	2
10352	3
10353	5
10356	1
10357	1
10363	2
10364	3
10367	2
10368	2
10372	2
10373	2
10377	1
10378	2
10379	2
10386	2
10387	1
10391	2
10392	1
10395	2
10396	3
10397	3
10398	2
10399	4
10408	1
10411	1
10413	1
10414	1
10415	2
10416	2
10421	3
10423	2
10427	3
10430	1
10432	3
10440	1
10442	1
10444	2
10445	1
10446	1
10448	2
10450	2
10453	2
10456	2
10458	2
10461	1
10462	2
10463	2
10464	1
10465	4
10466	1
10467	2
10469	2
10471	2
10474	2
10475	4
10477	3
10478	2
10479	2
10481	2
10482	4
10483	1
10484	2
10485	1
10489	2
10491	3
10492	2
10494	1
10495	3
10497	3
10499	2
10500	1
10501	2
10502	2
10503	3
10504	1
10505	1
10506	3
10508	1
10509	1
10511	2
10514	2
10515	3
10521	6
10524	1
10526	2
10527	2
10529	2
10530	1
10531	2
10533	3
10534	1
10535	3
10538	2
10539	2
10540	1
10541	8
10544	1
10545	2
10546	4
10547	1
10549	1
10550	6
10551	7
10552	6
10555	1
10556	1
10559	1
10564	2
10565	1
10574	4
10575	10
10577	6
10581	2
10584	4
10585	1
10586	3
10588	4
10589	2
10590	3
10592	5
10594	4
10595	1
10599	1
10600	3
10604	1
10605	2
10606	1
10607	1
10608	1
10610	3
10611	2
10612	2
10617	2
10618	4
10619	1
10621	2
10622	2
10623	2
10624	1
10625	2
10626	2
10627	4
10629	1
10632	2
10633	2
10634	2
10636	1
10637	1
10638	3
10641	1
10642	1
10643	2
10645	1
10646	2
10647	3
10651	1
10652	2
10653	3
10655	2
10658	4
10659	2
10660	2
10662	2
10663	2
10665	5
10666	1
10667	2
10668	1
10669	5
10670	2
10671	6
10672	1
10676	4
10677	2
10678	2
10680	3
10681	2
10682	4
10684	5
10687	3
10689	2
10690	1
10692	5
10699	3
10700	1
10702	1
10704	1
10705	3
10708	2
10715	4
10716	2
10719	2
10722	2
10725	2
10730	2
10739	3
10742	1
10744	2
10745	1
10746	1
10747	3
10748	4
10749	1
10750	4
10751	2
10753	4
10755	3
10757	1
10759	4
10761	1
10763	3
10764	3
10767	1
10768	3
10771	1
10773	1
10775	2
10778	1
10780	2
10781	7
10782	2
10784	3
10785	1
10786	1
10787	2
10790	2
10795	4
10796	3
10799	2
10800	4
10801	1
10802	1
10803	1
10804	4
10806	2
10807	1
10808	1
10809	2
10810	1
10812	1
10813	2
10814	2
10815	1
10816	4
10817	2
10818	1
10820	2
10824	2
10825	2
10826	4
10827	3
10828	5
10829	2
10830	4
10832	2
10833	3
10834	2
10836	1
10837	2
10838	4
10840	1
10841	5
10842	2
10843	2
10845	1
10846	3
10848	2
10851	8
10852	2
10853	5
10854	5
10855	1
10857	1
10858	1
10863	3
10864	4
10865	1
10867	1
10874	3
10877	1
10879	3
10880	2
10882	1
10884	6
10885	4
10887	2
10888	2
10896	4
10897	2
10903	4
10904	2
10905	2
10908	5
10909	2
10910	4
10911	1
10913	5
10914	2
10915	6
10916	2
10917	2
10918	2
10919	2
10920	1
10925	4
10926	1
10927	1
10928	3
10930	1
10931	4
10932	1
10933	1
10937	1
10938	1
10939	4
10942	2
10943	2
10944	3
10945	5
10946	1
10947	5
10949	2
10950	4
10951	2
10952	1
10953	2
10954	1
10956	4
10957	2
10958	3
10959	2
10960	5
10961	1
10962	2
10963	2
10966	2
10968	3
10969	3
10970	2
10971	4
10972	6
10974	2
10975	1
10976	4
10977	4
10978	1
10979	1
10982	1
10984	2
10987	4
10988	3
10989	2
10991	3
10992	2
10994	1
10996	2
10999	4
11001	3
11003	2
11006	1
11011	1
11012	2
11014	3
11015	8
11017	2
11018	1
11020	2
11024	1
11026	3
11027	2
11031	3
11036	2
11039	2
11041	3
11042	2
11047	1
11049	1
11051	1
11064	3
11065	3
11066	2
11069	2
11070	2
11074	1
11078	2
11079	1
11080	5
11081	2
11082	1
11084	2
11085	1
11086	1
11087	1
11094	3
11097	7
11098	2
11099	1
11101	1
11103	3
11104	1
11105	1
11106	1
11107	2
11109	1
11111	1
11112	1
11113	1
11114	2
11116	2
11119	2
11121	2
11122	8
11123	2
11124	4
11125	2
11127	2
11128	2
11131	1
11133	5
11134	3
11135	5
11136	3
11137	3
11138	1
11139	1
11140	1
11143	2
11144	2
11145	2
11147	7
11149	1
11151	1
11152	2
11155	3
11157	1
11158	2
11159	3
11160	2
11161	4
11163	3
11165	4
11169	1
11171	1
11172	2
11173	2
11174	3
11175	1
11176	2
11177	1
11178	1
11180	1
11181	2
11182	2
11185	1
11186	1
11187	1
11191	1
11192	2
11195	2
11201	1
11203	4
4	3
6	3
8	4
10	4
12	1
14	2
15	2
16	2
20	1
22	3
23	1
24	3
27	1
28	5
29	2
31	2
35	2
36	1
39	2
40	2
42	2
46	2
48	2
49	2
51	1
52	4
53	4
56	1
61	1
63	2
73	2
74	2
76	2
77	1
80	1
81	3
82	1
84	2
86	7
88	1
93	4
94	1
95	1
96	1
97	2
100	2
102	3
105	1
106	1
107	1
108	2
111	1
112	2
115	2
116	1
117	2
118	1
119	2
120	1
121	1
124	1
126	2
127	1
128	1
131	3
138	1
145	2
146	1
148	1
151	2
152	1
154	1
155	1
157	1
158	2
159	1
161	1
165	1
166	1
168	2
173	2
180	2
183	5
185	2
188	2
198	1
200	2
201	1
202	4
203	2
204	2
205	1
206	2
210	1
211	1
212	2
213	6
215	1
216	1
217	1
220	2
221	4
223	1
224	2
225	2
226	2
228	2
230	2
231	2
232	3
234	1
240	1
241	2
244	3
246	2
249	2
252	2
255	1
256	1
258	1
259	1
260	1
262	3
263	3
264	2
265	1
267	3
269	1
270	1
273	2
274	2
275	1
276	2
278	2
279	3
280	1
281	2
282	3
283	2
287	2
288	7
290	1
292	1
293	1
294	1
295	4
296	2
298	7
299	6
300	4
301	2
303	3
307	2
310	1
311	1
312	4
313	4
314	1
315	1
316	2
317	2
318	1
320	8
327	1
328	2
330	2
331	4
332	2
333	2
334	1
335	2
336	3
337	1
338	1
339	1
340	1
342	1
343	2
344	2
347	1
351	4
352	2
353	3
354	2
355	2
356	2
357	4
358	2
359	2
360	2
375	1
377	1
380	1
381	2
383	1
384	1
385	1
386	5
387	2
388	5
390	2
391	2
393	1
394	1
395	1
396	1
397	2
400	3
401	1
402	1
403	1
407	2
408	2
409	2
410	1
412	2
420	1
421	4
423	2
425	4
427	2
429	1
430	2
437	1
439	3
442	1
444	1
445	1
447	2
449	1
451	3
452	1
453	4
454	2
455	2
457	3
458	1
459	2
461	2
463	2
464	3
468	2
471	3
472	2
477	5
478	3
481	2
483	2
484	3
485	4
486	1
488	2
490	2
492	1
493	4
494	1
495	2
496	2
498	5
499	2
500	2
501	2
502	2
503	3
504	1
505	1
507	1
510	4
511	2
512	3
513	2
514	4
515	3
516	1
525	3
542	2
544	1
552	3
553	1
563	1
565	3
566	2
567	1
569	1
571	2
572	2
573	2
575	2
576	2
577	2
579	4
580	2
581	2
582	2
583	2
591	1
595	2
599	2
600	1
602	2
603	3
604	1
606	1
611	1
613	2
617	1
619	1
620	6
621	4
622	2
624	2
625	1
626	2
631	1
633	4
635	1
636	3
637	2
638	1
640	2
641	3
642	1
644	1
645	1
646	4
647	4
649	1
652	3
653	2
654	1
656	3
657	2
658	1
659	1
661	1
662	3
663	1
664	4
665	2
666	2
667	1
668	2
669	5
670	2
671	1
672	1
673	1
674	1
675	2
676	1
680	4
681	1
683	1
684	2
685	1
686	2
687	2
688	2
689	4
690	2
692	2
694	5
695	2
696	2
697	6
699	2
700	2
701	5
703	1
704	1
705	2
706	4
707	2
708	2
710	5
713	2
714	6
715	1
716	5
717	2
718	5
719	1
720	3
722	1
723	1
725	4
726	4
727	2
728	2
730	4
731	1
732	3
734	1
735	4
736	7
738	2
739	3
741	1
742	2
745	2
747	4
748	4
749	6
750	4
751	7
752	4
753	1
754	3
755	1
757	1
758	1
759	1
761	2
764	3
765	2
767	2
769	1
770	2
771	2
773	2
774	1
775	2
777	1
778	2
779	4
780	2
781	1
782	5
785	2
786	2
787	1
788	2
789	1
790	2
794	1
795	3
796	8
797	3
799	1
800	2
806	2
807	1
808	3
809	2
812	2
814	2
822	2
823	1
824	2
825	1
826	4
828	1
834	2
838	2
840	2
841	2
842	4
844	2
848	1
855	2
859	2
866	1
872	4
875	1
876	4
878	1
879	1
883	2
884	1
885	4
886	4
887	3
888	8
891	3
895	1
896	2
897	2
898	2
901	1
902	1
904	2
905	1
907	4
914	5
920	4
924	1
939	2
943	4
944	2
945	1
946	2
949	1
951	2
953	2
954	3
956	2
957	2
958	1
959	1
960	1
963	2
965	2
967	2
968	1
969	2
971	2
972	3
973	4
975	1
977	2
979	3
980	1
983	1
984	1
985	1
986	1
987	2
989	4
990	2
991	1
993	2
994	2
995	1
996	1
997	2
998	4
999	1
1000	2
1002	3
1004	1
1005	1
1006	1
1007	1
1008	2
1009	3
1010	2
1011	1
1015	1
1016	4
1017	1
1018	3
1020	1
1021	1
1023	4
1024	1
1025	3
1027	1
1028	1
1030	7
1031	4
1033	2
1034	2
1036	2
1038	2
1039	1
1040	1
1041	5
1042	3
1043	2
1044	4
1045	3
1046	2
1048	4
1049	8
1051	1
1052	2
1053	2
1056	1
1057	5
1059	4
1060	1
1061	1
1065	1
1067	1
