10647	3
10648	2
10649	3
10650	4
10652	2
10653	6
10654	2
10656	3
10658	2
10659	6
10660	3
10661	2
10662	1
10663	3
10665	2
10666	5
10667	1
10668	1
10669	5
10670	2
10671	3
10673	1
10674	1
10675	2
10676	3
10677	1
10678	2
10679	1
10680	2
10681	3
10682	4
10683	5
10684	4
10686	1
10687	4
10688	4
10689	2
10690	4
10691	4
10692	6
10693	6
10694	8
10698	3
10699	3
10700	1
10701	11
10702	2
10703	5
10704	3
10706	2
10707	2
10708	2
10710	1
10711	2
10712	2
10713	2
10714	1
10715	2
10716	4
10717	2
10718	1
10719	2
10720	2
10721	3
10722	1
10724	1
10726	1
10727	1
10728	1
10729	2
10730	5
10731	1
10732	1
10733	3
10735	1
10737	1
10738	1
10739	1
10740	1
10742	3
10743	3
10744	2
10745	2
10746	5
10747	8
10748	5
10749	2
10750	4
10751	3
10752	7
10753	8
10754	2
10755	5
10757	3
10758	1
10759	3
10760	1
10761	2
10763	6
10764	3
10765	5
10766	1
10767	6
10768	3
10769	1
10770	1
10771	5
10772	4
10773	3
10774	3
10775	1
10776	2
10777	4
10778	1
10779	4
10780	3
10781	7
10782	3
10783	2
10784	2
10785	4
10786	6
10787	3
10788	2
10789	3
10790	3
10791	3
10792	4
10793	1
10794	2
10795	1
10796	3
10797	2
10798	5
10799	11
10800	8
10801	4
10802	6
10803	3
10804	6
10805	3
10806	2
10807	2
10809	1
10810	4
10811	2
10812	3
10813	3
10816	6
10817	2
10819	2
10820	3
10821	3
10822	6
10823	3
10824	8
10825	4
10826	4
10827	1
10828	6
10829	2
10830	8
10831	4
10832	6
10833	2
10834	2
10835	4
10836	4
10837	3
10838	8
10839	7
10840	3
10841	3
10842	3
10843	3
10844	2
10845	3
10846	2
10847	3
10848	3
10849	1
10850	6
10851	6
10852	3
10853	5
10854	4
10855	5
10856	5
10857	3
10858	1
10859	4
10860	3
10861	3
10863	4
10864	1
10865	1
10866	6
10867	3
10868	2
10869	1
10870	3
10871	1
10872	2
10873	2
10875	1
10876	1
10877	1
10879	3
10880	3
10882	1
10883	1
10884	7
10885	6
10886	1
10888	4
10889	2
10890	2
10891	1
10895	1
10896	3
10897	2
10898	2
10899	2
10900	1
10901	7
10902	2
10903	2
10905	2
10906	1
10907	3
10908	3
10909	3
10910	3
10912	2
10913	3
10914	5
10915	2
10917	6
10918	1
10919	2
10920	2
10921	1
10922	5
10923	1
10925	2
10926	2
10927	1
10928	5
10929	4
10930	2
10931	1
10932	1
10933	2
10934	2
10935	1
10936	1
10937	2
10938	2
10939	2
10941	3
10942	1
10944	3
10945	1
10946	3
10947	3
10948	2
10949	2
10950	7
10951	1
10954	1
10955	3
10956	1
10957	3
10958	4
10959	3
10960	3
10961	1
10962	3
10964	3
10965	1
10966	1
10967	2
10968	3
10969	3
10970	1
10971	2
10972	7
10974	1
10975	3
10976	1
10977	1
10978	1
10979	2
10980	1
10981	1
10983	2
10984	4
10985	2
10986	3
10988	2
10989	4
10990	3
10991	4
10992	2
10993	3
10994	1
10995	1
10996	3
10997	2
10998	1
10999	5
11000	3
11001	4
11005	4
11006	3
11007	1
11008	2
11009	1
11010	1
11011	2
11012	1
11013	1
11014	4
11015	14
11016	1
11018	2
11019	2
11020	1
11022	6
11023	2
11024	5
11025	5
11026	5
11027	1
11028	1
11030	2
11031	5
11035	1
11036	6
11037	1
11038	9
11039	3
11040	2
11041	4
11042	2
11043	3
11044	2
11046	3
11047	4
11048	3
11049	2
11051	1
11052	5
11053	1
11054	4
11055	2
11056	5
11058	1
11060	2
11061	2
11062	1
11063	2
11065	4
11068	2
11069	10
11070	4
11071	3
11072	2
11073	2
11074	2
11075	1
11076	5
11077	4
11078	5
11079	8
11080	4
11081	1
11082	4
11083	4
11084	3
11085	1
11086	2
11087	2
11088	3
11090	1
11093	1
11094	4
11095	2
11096	2
11097	2
11098	2
11099	1
11100	4
11101	4
11102	5
11103	3
11104	3
11105	7
11106	4
11107	2
11108	1
11109	5
11110	8
11111	6
11112	7
11113	1
11114	7
11115	1
11116	2
11117	5
11118	3
11119	3
11120	1
11121	6
11122	8
11123	2
11124	4
11125	3
11126	5
11127	3
11128	3
11129	3
11130	3
11131	4
11132	2
11133	6
11134	3
11135	2
11136	7
11137	4
11138	1
11139	2
11141	8
11143	6
11144	3
11147	7
11149	6
11150	2
11151	1
11152	3
11153	1
11154	5
11155	2
11156	1
11157	2
11158	1
11159	5
11160	8
11161	5
11162	1
11163	2
11164	2
11165	1
11166	4
11167	2
11168	4
11169	1
11170	2
11171	5
11172	6
11173	5
11174	6
11175	6
11176	2
11177	4
11178	4
11179	5
11180	2
11181	6
11182	2
11183	3
11184	4
11185	7
11186	3
11187	4
11188	1
11189	1
11190	2
11192	1
11193	3
11194	1
11195	4
11196	2
11197	4
11199	2
11200	2
11201	5
11203	4
11204	1
11205	2
0	1
0	1
1	2
2	4
4	3
5	5
6	7
8	5
9	5
10	4
11	7
13	4
14	5
15	2
16	2
17	4
19	3
21	1
22	4
24	7
25	1
26	1
27	5
28	6
29	1
31	5
32	2
33	2
35	3
36	4
37	2
38	6
39	4
40	2
41	1
42	2
46	2
47	1
48	1
49	2
51	4
52	3
53	3
54	1
55	1
56	1
57	2
60	2
61	2
62	1
63	1
64	1
66	1
67	3
68	3
69	4
70	1
71	2
72	3
73	2
74	7
75	4
77	2
79	1
80	1
81	3
82	3
83	4
84	1
85	3
86	6
89	1
90	2
92	3
93	7
94	2
95	12
96	2
97	1
98	4
99	2
100	6
101	3
102	2
103	5
104	3
105	4
106	4
107	2
108	4
109	2
110	2
111	1
112	4
113	2
115	4
116	6
117	6
119	5
120	1
121	7
122	4
123	2
124	7
125	1
126	1
127	3
128	1
129	4
130	3
131	4
132	1
134	1
135	2
136	7
137	1
139	2
141	3
142	3
143	1
145	1
146	2
147	3
148	1
149	2
150	3
151	1
152	2
153	1
154	1
155	1
156	2
157	3
158	4
159	1
161	1
162	1
163	1
164	2
165	3
166	3
167	2
168	3
169	3
172	1
173	1
174	2
175	1
176	1
177	5
178	2
179	2
180	3
181	2
182	2
183	7
184	2
185	5
186	4
187	4
188	3
192	2
193	1
194	1
197	5
198	6
199	2
200	3
201	4
202	4
203	2
205	1
206	4
207	3
208	3
209	2
210	8
211	3
212	2
213	1
214	6
215	2
216	1
217	1
218	1
219	1
220	1
221	2
222	4
224	5
225	1
226	5
227	1
229	1
230	1
231	5
232	2
233	2
234	1
236	1
238	1
239	1
241	1
242	2
243	3
244	4
246	2
247	2
249	2
250	5
251	2
252	5
253	2
254	1
255	6
256	5
257	1
258	1
259	5
261	5
262	3
263	4
264	7
265	1
266	4
267	1
268	3
269	5
270	3
271	4
272	1
273	4
274	1
275	1
276	3
277	2
278	3
279	6
280	2
281	4
282	1
283	2
284	3
285	6
286	1
287	2
288	3
289	3
290	3
291	3
292	1
293	4
294	1
295	3
296	5
297	2
298	9
299	1
300	5
301	2
302	7
303	5
304	1
305	4
306	2
307	3
308	3
309	1
311	1
316	2
318	5
319	5
320	5
321	1
322	4
323	3
324	1
325	1
326	3
327	1
328	1
329	3
330	1
331	1
332	5
333	2
334	5
335	2
336	5
337	3
338	5
339	2
340	1
341	4
342	3
343	1
344	2
346	2
347	2
349	1
350	1
351	7
353	2
355	1
357	2
358	4
359	4
360	2
361	6
362	1
363	4
364	3
365	2
367	1
368	1
369	5
370	4
371	4
372	1
373	2
374	1
375	4
376	5
377	5
379	2
380	5
381	1
382	1
383	1
384	1
385	1
386	2
387	4
388	3
389	2
390	6
391	4
392	1
393	1
394	2
395	4
396	3
397	4
398	3
399	1
400	4
401	8
402	3
403	4
404	1
405	1
406	1
407	2
408	4
409	3
410	2
411	1
413	1
414	2
415	2
416	1
417	2
418	3
419	1
420	2
421	2
422	1
423	5
424	1
425	2
426	1
427	1
428	2
429	1
430	1
431	1
432	1
433	1
434	2
435	1
436	1
437	3
438	3
439	2
440	3
441	2
442	1
443	1
444	1
445	2
446	2
447	1
448	1
449	2
450	1
451	1
452	1
453	1
454	2
455	2
456	2
457	1
458	2
459	2
460	1
461	3
462	2
463	4
464	6
465	1
466	1
467	1
468	3
469	6
470	1
471	2
472	3
473	1
474	2
475	1
476	2
477	5
478	4
479	2
480	1
482	1
483	1
485	1
486	1
487	2
488	1
489	1
490	6
491	2
492	3
493	3
494	5
495	1
496	2
497	2
498	1
499	4
500	5
501	3
502	3
503	3
504	3
505	2
506	1
507	2
508	2
509	2
510	7
511	6
512	3
513	6
514	5
515	4
518	2
519	1
520	4
521	1
522	3
523	1
524	3
526	4
527	2
528	1
529	3
532	2
533	1
534	1
535	2
536	3
537	1
538	2
539	3
540	1
541	3
542	3
543	2
545	1
548	1
549	3
550	7
551	3
552	6
553	2
554	4
555	4
556	4
557	5
558	2
559	1
560	2
561	4
563	1
564	3
565	8
566	4
568	4
569	3
570	2
571	2
572	4
573	2
574	3
575	4
576	4
577	1
578	3
579	4
580	1
581	8
582	3
583	3
584	1
586	1
587	2
588	1
589	2
590	1
592	1
593	2
594	1
596	1
597	2
598	9
599	6
600	3
601	2
602	4
603	2
604	1
605	2
606	1
608	6
609	2
610	4
611	1
612	2
613	4
614	4
615	1
616	5
617	7
618	1
619	1
620	1
621	1
622	3
623	4
624	3
625	2
627	2
628	3
629	3
630	3
631	4
632	6
633	5
634	3
635	7
636	3
637	1
638	7
639	2
640	2
641	3
642	3
643	6
644	1
645	1
646	7
647	6
648	3
649	2
650	4
651	7
652	5
653	2
654	2
655	3
656	5
657	3
658	5
659	6
660	3
661	2
662	3
663	4
664	7
665	3
666	1
667	5
668	9
669	3
670	6
671	4
672	4
673	4
674	4
675	4
676	6
677	4
678	3
679	3
680	1
681	9
682	3
683	8
684	7
685	3
686	3
687	3
688	1
690	5
691	5
692	5
693	2
694	10
695	1
696	3
697	9
698	3
699	5
700	2
701	3
702	1
703	3
704	6
705	2
706	2
707	5
708	4
709	2
710	4
711	1
712	2
713	2
714	3
715	1
716	3
717	5
718	8
719	2
720	6
721	4
722	4
724	3
725	5
726	4
727	3
728	3
729	1
730	2
731	3
732	2
734	5
735	7
736	13
737	1
738	2
739	3
740	3
741	3
742	3
743	5
744	2
745	12
746	5
747	4
748	2
749	1
750	3
751	4
752	4
753	2
754	6
755	5
756	1
757	3
758	2
759	2
760	3
761	2
762	3
763	1
764	3
765	3
766	3
767	1
768	1
769	1
771	4
772	1
773	2
774	3
775	2
776	3
777	1
778	4
779	2
780	3
781	1
782	3
783	4
785	2
788	2
790	3
791	1
792	2
794	3
795	6
796	5
797	1
799	1
800	4
804	1
805	2
806	4
807	1
808	3
809	4
810	2
811	2
812	1
813	3
814	4
815	5
816	2
819	3
820	5
821	2
822	4
823	1
825	3
827	1
828	2
829	4
830	1
831	5
832	2
833	3
834	5
835	2
836	3
837	1
838	2
839	1
840	6
841	3
842	4
843	4
844	1
846	3
848	5
849	6
850	1
851	2
852	4
853	7
854	4
855	3
856	1
857	2
858	2
859	2
862	4
863	2
866	2
867	1
869	2
871	4
872	3
873	6
874	3
875	1
876	2
877	2
878	2
879	1
880	1
881	2
882	2
883	3
884	7
885	8
886	3
887	6
888	4
889	3
890	2
891	6
893	1
894	3
895	2
896	1
897	2
898	5
899	3
900	1
904	1
905	2
906	6
907	6
908	1
909	1
910	1
912	3
914	2
915	3
916	1
917	7
918	1
919	3
920	2
921	2
923	2
924	1
926	1
927	2
928	1
929	1
931	2
932	1
933	2
935	3
937	2
938	1
939	4
941	1
942	3
943	2
944	3
946	1
947	3
948	2
949	1
950	1
951	1
953	2
954	3
955	5
957	2
958	9
959	3
960	1
962	4
963	5
964	1
965	2
967	4
968	4
969	5
970	2
971	2
972	2
973	2
974	3
975	3
976	7
977	5
978	1
979	4
980	5
981	1
982	2
983	1
984	3
986	4
987	1
988	5
989	4
990	2
991	5
992	7
993	3
994	5
995	4
996	2
997	2
998	3
999	3
1000	1
1002	3
1003	2
1005	6
1006	3
1007	4
1008	1
1009	5
1010	2
1011	4
1012	1
1013	5
1014	1
1015	4
1016	5
1017	2
1018	2
1019	3
1020	4
1021	3
1022	4
1023	2
1024	4
1025	4
1026	7
1027	5
1028	1
1030	4
1031	1
1033	1
1034	1
1035	2
1036	1
1037	2
1038	5
1039	6
1040	7
1041	6
1042	1
1043	3
1044	4
1045	3
1046	4
1047	2
1048	3
1049	6
1050	3
1051	1
1052	5
1053	2
1054	2
1055	3
1056	2
1057	6
1058	1
1059	4
1060	1
1061	3
1063	4
1064	5
1065	3
1066	3
1067	2
1069	1
1071	4
1072	4
1073	2
1076	2
1080	2
1081	1
1082	1
1083	1
1084	1
1085	3
1086	2
1087	1
1088	2
1089	1
1090	1
1091	2
1092	1
1093	1
1094	2
1095	1
1096	1
1097	2
1098	5
1099	1
1100	5
1102	1
1103	1
1104	1
1105	1
1106	2
1107	4
1108	1
1110	3
1112	3
1113	3
1116	2
1119	2
1120	5
1122	4
1123	3
1124	3
1125	2
1126	2
1127	3
1128	3
1129	2
1130	1
1131	1
1132	5
1133	4
1134	8
1135	4
1136	2
1138	5
1139	2
1140	5
1141	6
1142	5
1143	5
1144	1
1145	1
1146	3
1147	1
1148	3
1149	6
1150	1
1153	4
1154	2
1155	1
1156	3
1157	5
1158	4
1159	1
1160	1
1161	3
1162	2
1163	4
1164	2
1165	2
1167	1
1169	1
1170	2
1171	2
1172	1
1173	2
1174	2
1175	5
1176	5
1177	1
1178	3
1179	1
1180	2
1181	7
1182	7
1183	4
1184	1
1185	1
1186	1
1187	2
1188	1
1191	1
1193	1
1194	1
1195	1
1196	1
1197	2
1198	3
1200	4
1201	4
1202	3
1203	3
1204	1
1205	5
1206	1
1207	1
1208	2
1209	2
1210	2
1211	3
1212	1
1213	2
1215	5
1216	5
1217	3
1218	1
1219	1
1220	2
1221	4
1222	3
1223	5
1224	3
1225	4
1226	4
1227	3
1228	2
1229	6
1230	1
1231	3
1232	6
1233	5
1234	11
1235	6
1236	5
1237	5
1238	8
1239	2
1240	1
1242	3
1243	4
1244	1
1245	2
1246	1
1247	3
1248	2
1249	2
1250	4
1251	8
1252	3
1253	2
1254	6
1255	7
1256	4
1257	2
1258	3
1259	1
1260	4
1261	2
1262	2
1263	1
1264	3
1265	2
1266	6
1267	4
1268	2
1269	8
1270	5
1271	2
1272	1
1273	1
1274	2
1275	2
1276	2
1277	3
1278	2
1279	5
1280	5
1281	5
1282	4
1283	1
1285	2
1286	3
1287	3
1288	3
1289	1
1290	3
1292	1
1293	5
1294	2
1295	2
1296	2
1297	1
1299	1
1300	1
1301	2
1302	3
1304	3
1305	4
1306	5
1307	2
1308	3
1309	2
1311	4
1312	1
1313	2
1314	5
1315	3
1316	2
1317	3
1318	3
1319	7
1320	1
1321	5
1322	2
1324	6
1325	2
1326	5
1327	2
1328	1
1330	3
1331	2
1332	2
1333	5
1334	2
1335	3
1336	3
1337	1
1338	3
1339	8
1340	4
1341	4
1342	3
1344	1
1345	2
1346	4
1347	2
1348	2
1350	9
1351	7
1352	4
1353	7
1354	3
1356	2
1357	3
1359	2
1360	1
1361	2
1362	1
1364	1
1365	2
1367	1
1369	7
1370	2
1371	2
1372	1
1373	4
1374	6
1375	1
1376	5
1377	2
1378	3
1379	2
1380	2
1381	2
1382	1
1383	3
1384	2
1385	3
1386	5
1387	3
1388	3
1389	1
1390	2
1392	3
1393	1
1394	1
1395	2
1396	4
1397	3
1399	2
1400	1
1402	2
1403	2
1404	3
1405	1
1406	1
1407	2
1408	6
1409	1
1410	5
1411	5
1412	6
1413	1
1414	1
1415	2
1416	1
1418	1
1419	2
1420	6
1421	2
1422	1
1423	2
1425	3
1426	1
1427	2
1428	3
1429	10
1430	1
1431	1
1433	1
1434	2
1435	3
1436	3
1437	2
1439	1
1440	3
1441	1
1443	1
1444	3
1445	1
1448	4
1449	3
1450	3
1452	2
1453	3
1454	1
1455	2
1456	1
1458	3
1459	8
1460	2
1461	5
1462	3
1463	3
1464	6
1465	4
1466	5
1467	3
1468	3
1469	4
1470	4
1471	3
1472	4
1473	6
1474	4
1475	4
1476	5
1477	2
1478	1
1479	2
1480	1
1481	4
1482	2
1483	3
1484	1
1486	1
1487	1
1488	1
1489	5
1490	1
1491	7
1492	2
1493	2
1494	1
1497	5
1498	2
1499	2
1500	3
1501	2
1502	8
1504	1
1505	1
1506	5
1507	5
1508	2
1510	6
1513	2
1515	4
1516	3
1517	3
1518	2
1519	5
1520	2
1521	2
1523	7
1524	5
1525	2
1526	2
1527	1
1528	2
1529	1
1530	2
1531	1
1532	2
1533	2
1534	3
1535	2
1536	1
1537	2
1538	1
1539	6
1540	3
1541	2
1542	1
1543	3
1544	3
1545	4
1546	2
1547	3
1548	1
1549	5
1550	1
1551	4
1552	5
1553	5
1554	2
1555	1
1556	1
1557	1
1558	5
1559	3
1560	5
1561	5
1562	4
1563	3
1565	2
1566	2
1567	1
1568	1
1569	5
1570	5
1571	4
1572	2
1573	4
1574	2
1575	3
1576	4
1577	1
1578	7
1579	3
1580	3
1581	1
1582	3
1583	3
1584	2
1585	2
1586	2
1587	4
1588	4
1589	1
1590	3
1591	3
1592	3
1593	4
1594	1
1595	2
1596	3
1597	2
1598	1
1599	1
1600	1
1601	5
1603	6
1604	1
1605	4
1608	4
1609	1
1611	3
1612	4
1613	2
1615	4
1616	2
1617	2
1618	1
1619	1
1620	3
1621	1
1622	1
1623	1
1624	4
1625	1
1626	3
1627	1
1628	2
1629	2
1630	2
1631	1
1632	3
1633	1
1634	2
1636	4
1637	2
1638	1
1639	4
1640	1
1641	3
1642	4
1643	2
1645	1
1646	3
1647	4
1648	1
1649	2
1650	1
1651	2
1652	3
1653	2
1654	1
1655	2
1656	1
1657	2
1658	1
1659	3
1661	1
1662	1
1663	3
1664	4
1665	1
1666	2
1667	1
1668	3
1669	2
1670	2
1671	4
1672	2
1673	1
1674	3
1675	2
1676	1
1677	1
1678	3
1679	1
1680	5
1681	1
1682	2
1683	1
1684	2
1685	2
1687	2
1688	3
1689	1
1690	3
1691	4
1692	2
1693	2
1694	2
1695	3
1696	2
1697	3
1698	1
1700	3
1701	4
1702	4
1703	10
1704	2
1705	6
1706	3
1707	2
1708	2
1709	5
1710	1
1711	1
1712	3
1713	3
1715	8
1716	2
1717	4
1719	1
1720	1
1721	4
1722	1
1723	1
1724	3
1725	1
1726	1
1728	1
1729	1
1730	4
1731	1
1732	4
1733	4
1734	2
1736	1
1737	3
1739	4
1740	2
1741	5
1743	6
1745	3
1746	4
1747	2
1748	1
1749	7
1750	3
1751	3
1752	6
1753	10
1754	1
1755	5
1756	5
1757	5
1758	5
1759	3
1760	3
1762	5
1763	3
1764	4
1765	5
1766	5
1767	1
1768	1
1769	6
1770	3
1771	5
1772	1
1773	6
1774	3
1775	10
1776	7
1777	5
1778	4
1779	5
1780	7
1781	4
1782	5
1783	5
1784	3
1785	6
1786	6
1787	3
1788	4
1789	6
1790	6
1791	6
1792	3
1793	5
1794	2
1795	3
1796	1
1797	5
1798	3
1799	4
1800	5
1801	1
1802	1
1803	1
1804	4
1805	3
1806	3
1807	5
1808	4
1809	5
1810	5
1811	4
1812	4
1813	1
1814	3
1815	3
1816	7
1817	5
1818	8
1819	5
1820	5
1821	3
1822	1
1823	4
1824	5
1825	3
1826	1
1827	4
1828	1
1829	5
1830	3
1831	4
1832	4
1833	1
1834	1
1835	5
1836	3
1837	4
1838	3
1841	3
1842	6
1843	4
1844	4
1845	6
1846	4
1847	2
1849	4
1851	3
1852	1
1853	7
1854	3
1855	4
1856	9
1857	5
1858	4
1859	8
1860	2
1861	3
1862	5
1863	2
1864	6
1865	8
1866	2
1867	2
1868	1
1869	3
1870	4
1872	4
1873	2
1874	3
1875	3
1876	1
1877	2
1879	6
1880	1
1881	4
1883	1
1884	4
1885	4
1886	4
1887	6
1888	4
1889	5
1890	2
1891	8
1892	3
1893	1
1894	5
1895	5
1896	3
1897	4
1898	2
1899	1
1900	3
1901	2
1902	4
1903	5
1904	3
1905	1
1906	1
1907	7
1908	2
1909	7
1910	3
1911	5
1912	2
1913	3
1914	5
1915	4
1916	1
1917	1
1918	3
1919	6
1920	4
1921	1
1922	1
1923	4
1924	3
1925	2
1927	4
1928	3
1929	2
1930	2
1931	4
1932	2
1933	2
1934	7
1936	3
1937	2
1938	5
1940	4
1941	3
1942	3
1943	5
1944	8
1945	2
1946	2
1947	3
1949	2
1950	3
1951	2
1952	2
1953	1
1954	2
1955	3
1956	2
1958	4
1959	2
1960	4
1961	4
1962	1
1963	6
1964	4
1965	7
1967	1
1968	3
1969	2
1970	4
1971	6
1972	2
1973	1
1974	1
1975	6
1976	4
1977	3
1978	4
1979	2
1980	1
1981	4
1982	6
1983	1
1984	3
1985	3
1986	1
1987	4
1988	3
1989	3
1991	6
1992	4
1994	1
1995	3
1996	6
1998	2
1999	2
2000	3
2001	3
2002	4
2005	4
2006	6
2008	10
2009	4
2011	5
2013	2
2014	1
2015	3
2017	2
2018	2
2019	4
2020	3
2021	2
2022	2
2023	5
2024	5
2025	3
2026	4
2027	2
2028	2
2029	5
2030	7
2031	2
2032	2
2033	1
2034	4
2035	5
2036	1
2037	2
2038	5
2039	7
2040	2
2041	2
2042	4
2043	3
2044	2
2045	1
2046	2
2047	3
2048	2
2049	3
2050	7
2051	2
2052	3
2053	4
2054	2
2055	3
2056	6
2057	4
2058	2
2059	2
2060	4
2061	1
2062	6
2063	4
2064	1
2065	2
2066	3
2067	1
2068	1
2069	1
2070	2
2071	3
2072	1
2074	2
2075	3
2076	3
2077	2
2078	3
2079	8
2081	1
2082	3
2083	1
2084	3
2085	1
2086	6
2088	1
2089	5
2090	2
2091	2
2092	1
2093	9
2094	2
2095	4
2096	3
2097	1
2098	2
2099	4
2100	8
2101	1
2102	3
2103	4
2104	6
2105	1
2107	5
2108	2
2109	8
2110	1
2111	2
2112	1
2113	3
2114	1
2115	2
2116	5
2117	6
2118	6
2120	5
2121	4
2123	2
2124	4
2125	2
2126	1
2128	4
2129	6
2130	2
2131	1
2132	2
2133	2
2134	5
2136	2
2137	6
2139	5
2140	2
2141	3
2142	3
2143	4
2144	3
2145	3
2146	2
2147	1
2148	4
2149	2
2150	1
2151	2
2152	2
2153	2
2154	3
2155	1
2156	7
2157	2
2160	8
2161	3
2162	3
2163	4
2164	3
2165	2
2166	5
2168	5
2169	4
2170	5
2171	5
2172	1
2173	2
2174	5
2175	2
2176	2
2177	2
2178	1
2179	2
2180	2
2181	2
2182	1
2183	1
2184	3
2185	1
2186	2
2188	1
2189	1
2190	1
2193	2
2194	1
2195	3
2196	2
2197	2
2199	1
2200	2
2201	4
2202	1
2203	1
2205	2
2206	2
2207	1
2208	2
2209	1
2210	3
2211	2
2212	2
2213	2
2214	2
2215	1
2217	1
2218	1
2220	1
2222	1
2225	2
2226	2
2227	1
2228	1
2229	1
2231	2
2232	2
2233	2
2234	3
2235	1
2236	1
2237	1
2238	3
2240	2
2242	1
2243	5
2244	2
2245	4
2250	3
2252	1
2254	3
2255	1
2257	1
2262	1
2266	1
2267	1
2268	1
2270	1
2271	3
2273	1
2275	2
2276	3
2277	1
2278	4
2281	3
2282	2
2283	1
2285	1
2286	1
2287	1
2288	2
2289	1
2290	2
2291	1
2292	3
2293	3
2294	1
2295	4
2296	3
2298	1
2300	1
2301	2
2303	2
2304	3
2305	4
2306	5
2307	2
2309	5
2310	3
2311	4
2312	2
2313	5
2314	4
2315	7
2316	5
2317	4
2318	3
2319	4
2320	3
2321	6
2322	6
2323	7
2324	2
2325	2
2326	2
2327	1
2328	7
2329	3
2331	3
2332	1
2333	1
2334	1
2335	2
2337	2
2338	1
2339	4
2342	1
2343	3
2344	2
2345	1
2346	1
2347	2
2348	2
2349	2
2350	4
2351	2
2354	1
2355	1
2356	2
2357	1
2358	2
2360	1
2362	1
2363	2
2367	3
2368	2
2369	1
2370	1
2371	2
2372	1
2373	3
2374	3
2375	2
2376	4
2377	5
2378	1
2379	4
2380	1
2381	2
2382	1
2384	1
2386	1
2387	5
2388	3
2389	9
2390	1
2391	2
2392	5
2393	2
2394	3
2395	1
2396	3
2397	4
2398	1
2399	3
2400	2
2401	1
2402	6
2403	2
2404	1
2405	1
2408	2
2409	2
2410	6
2412	3
2413	1
2414	1
2415	1
2417	2
2418	4
2419	1
2421	2
2422	3
2423	6
2424	4
2425	5
2426	4
2427	3
2428	2
2429	6
2430	4
2431	2
2432	7
2433	3
2434	3
2435	2
2436	2
2437	3
2438	2
2440	5
2441	4
2442	1
2443	5
2444	4
2445	3
2446	2
2447	3
2448	1
2449	4
2450	1
2451	3
2452	3
2454	4
2455	9
2456	1
2458	2
2462	2
2465	2
2466	1
2467	4
2468	4
2469	2
2470	7
2471	5
2472	2
2473	3
2474	3
2475	1
2476	4
2477	3
2478	1
2479	8
2480	5
2481	3
2482	3
2484	4
2485	3
2486	3
2487	1
2488	4
2489	2
2490	2
2491	2
2492	4
2493	4
2494	4
2495	3
2496	4
2498	5
2499	5
2500	2
2501	3
2502	2
2503	2
2504	3
2506	2
2507	1
2508	1
2509	5
2511	3
2512	3
2514	2
2515	1
2516	1
2518	1
2519	2
2520	1
2521	2
2522	2
2523	1
2524	3
2525	6
2526	5
2527	5
2528	5
2529	1
2530	5
2531	2
2532	4
2533	1
2534	3
2535	3
2536	3
2537	2
2538	3
2539	3
2540	2
2541	2
2542	6
2543	2
2544	3
2545	1
2547	2
2548	1
2549	1
2550	2
2551	1
2553	1
2554	1
2555	2
2556	2
2557	2
2558	2
2559	1
2561	1
2563	2
2564	3
2565	4
2566	2
2567	1
2568	1
2569	3
2570	2
2571	9
2572	7
2573	6
2574	6
2576	1
2578	2
2580	1
2581	2
2582	1
2583	1
2584	4
2585	2
2586	3
2587	5
2588	1
2589	3
2590	4
2591	1
2592	8
2593	7
2595	5
2596	4
2597	3
2598	9
2599	8
2600	5
2601	1
2602	2
2603	2
2604	2
2605	3
2606	1
2607	6
2608	1
2609	2
2610	3
2611	2
2612	5
2613	3
2614	5
2615	3
2616	3
2617	5
2618	4
2619	1
2620	1
2621	2
2622	7
2623	3
2624	2
2626	1
2627	3
2628	1
2629	4
2630	4
2631	3
2633	4
2634	6
2635	8
2636	3
2637	8
2638	7
2639	6
2640	8
2641	4
2642	1
2643	2
2644	5
2645	2
2646	5
2647	2
2648	3
2649	1
2650	2
2651	6
2652	3
2653	2
2655	1
2656	2
2657	3
2658	1
2659	1
2660	1
2661	4
2662	1
2664	2
2665	2
2668	2
2669	5
2670	3
2671	2
2672	4
2673	1
2674	2
2675	4
2677	2
2678	1
2679	5
2680	1
2681	4
2682	2
2683	3
2684	6
2685	2
2686	1
2687	3
2688	4
2689	3
2690	2
2691	2
2692	2
2693	2
2695	6
2696	7
2697	6
2698	1
2699	2
2700	6
2701	1
2702	3
2704	4
2705	5
2706	2
2707	2
2709	3
2710	2
2711	4
2712	2
2714	1
2715	2
2716	1
2717	1
2719	4
2720	2
2721	1
2723	6
2724	3
2725	1
2726	1
2729	1
2731	2
2735	1
2736	6
2737	1
2738	2
2739	2
2740	1
2741	2
2742	3
2744	1
2745	1
2746	1
2747	1
2749	4
2750	1
2751	1
2752	2
2753	1
2754	6
2755	2
2756	4
2757	7
2760	1
2762	1
2763	5
2764	2
2765	3
2766	1
2767	2
2768	4
2769	1
2770	1
2771	1
2772	2
2773	4
2774	4
2775	3
2776	3
2777	1
2778	3
2779	3
2780	5
2781	3
2782	5
2783	2
2784	5
2785	3
2786	2
2787	3
2788	8
2789	1
2790	3
2791	4
2792	3
2793	1
2794	2
2795	3
2796	4
2797	1
2798	3
2800	5
2801	5
2802	7
2803	3
2804	4
2805	4
2806	2
2807	5
2808	1
2809	2
2810	2
2811	1
2813	2
2814	4
2815	3
2816	2
2817	2
2818	3
2819	3
2820	1
2821	3
2822	1
2823	2
