8714	3
8715	2
8716	1
8717	1
8718	3
8720	2
8721	4
8722	1
8723	2
8724	4
8726	1
8727	1
8728	2
8729	1
8730	2
8732	2
8733	2
8734	2
8738	6
8744	2
8747	1
8751	3
8752	1
8753	2
8755	2
8756	3
8759	2
8760	2
8761	5
8762	1
8763	1
8764	5
8766	2
8767	2
8769	1
8770	2
8771	5
8772	4
8774	3
8776	2
8777	1
8778	1
8779	1
8780	1
8781	2
8782	3
8785	2
8786	1
8789	6
8790	4
8792	3
8793	4
8794	2
8795	1
8796	3
8798	1
8799	1
8801	4
8805	1
8806	2
8815	1
8816	3
8817	6
8818	11
8820	2
8822	2
8823	2
8825	2
8827	4
8828	1
8829	1
8830	4
8833	2
8835	2
8839	4
8845	3
8848	2
8852	1
8855	2
8864	2
8868	3
8870	2
8871	4
8872	2
8873	1
8876	1
8877	3
8878	8
8879	3
8880	2
8881	4
8882	2
8884	3
8885	2
8887	3
8888	1
8889	2
8890	4
8891	1
8892	1
8895	2
8897	4
8899	2
8900	1
8906	1
8907	2
8908	2
8911	7
8913	3
8916	1
8917	1
8918	2
8919	1
8920	1
8921	1
8922	1
8923	3
8925	2
8927	2
8929	2
8930	6
8931	4
8932	5
8933	3
8934	2
8935	3
8937	5
8938	3
8939	3
8940	2
8941	7
8942	1
8943	2
8946	2
8949	1
8950	1
8951	3
8952	2
8955	3
8956	1
8957	6
8958	2
8959	3
8960	2
8964	1
8970	3
8971	2
8972	2
8973	3
8975	1
8976	2
8977	5
8978	2
8980	3
8981	2
8982	1
8985	4
8987	1
8988	2
8991	1
8995	2
8997	5
8999	2
9000	2
9002	2
9004	1
9005	1
9006	4
9009	1
9010	1
9011	2
9015	2
9016	1
9018	3
9020	3
9021	2
9023	3
9027	1
9029	2
9031	2
9032	2
9034	1
9035	2
9036	1
9038	1
9040	3
9041	6
9044	2
9046	2
9047	1
9048	2
9050	2
9052	2
9054	2
9055	3
9063	2
9068	3
9071	3
9073	3
9078	1
9082	1
9087	2
9092	5
9093	1
9094	4
9098	2
9099	6
9102	2
9103	1
9104	4
9105	2
9106	1
9107	1
9109	4
9110	2
9111	3
9112	2
9113	2
9117	1
9119	1
9123	1
9126	3
9127	2
9128	8
9129	4
9130	1
9131	5
9132	2
9133	8
9134	5
9135	1
9136	1
9137	3
9139	2
9140	5
9143	1
9144	1
9145	2
9146	2
9147	6
9149	2
9150	2
9151	1
9153	3
9154	2
9155	1
9156	1
9157	1
9158	5
9159	3
9161	2
9162	4
9163	1
9164	3
9165	1
9166	3
9167	1
9168	2
9169	1
9171	3
9173	2
9180	1
9182	2
9183	1
9186	2
9187	2
9188	1
9192	3
9194	6
9195	4
9196	2
9198	1
9202	2
9205	4
9207	1
9209	1
9211	1
9212	2
9213	5
9218	1
9220	7
9223	10
9224	5
9226	4
9227	4
9230	1
9232	2
9233	5
9234	2
9236	1
9239	5
9240	5
9241	3
9242	3
9244	3
9245	2
9246	1
9247	4
9248	2
9250	3
9251	1
9252	2
9253	3
9254	3
9259	2
9260	1
9261	3
9263	5
9267	1
9268	5
9270	1
9271	1
9272	1
9275	3
9276	2
9277	4
9282	3
9283	2
9284	2
9285	1
9287	2
9288	6
9291	3
9292	1
9295	1
9296	1
9298	2
9299	1
9300	4
9301	1
9302	2
9303	3
9305	3
9306	1
9307	3
9309	2
9310	6
9313	3
9314	3
9315	2
9319	2
9320	3
9321	4
9323	1
9324	3
9326	1
9327	3
9328	2
9329	1
9331	3
9332	2
9335	4
9339	3
9340	3
9341	3
9342	4
9344	3
9345	1
9347	4
9348	1
9350	2
9351	3
9352	3
9355	5
9356	1
9357	2
9358	2
9359	2
9360	1
9361	4
9362	1
9363	5
9364	1
9366	6
9368	4
9369	1
9373	3
9374	5
9375	3
9376	2
9377	1
9378	2
9379	1
9382	1
9383	3
9384	3
9385	3
9386	1
9387	3
9388	1
9389	2
9390	1
9391	1
9392	3
9393	2
9394	2
9395	1
9399	6
9400	1
9402	1
9403	3
9405	3
9406	1
9407	3
9408	1
9412	1
9413	1
9414	1
9415	2
9416	1
9417	1
9418	1
9420	2
9421	1
9422	2
9424	4
9425	1
9426	1
9428	1
9429	3
9430	2
9431	1
9432	6
9433	2
9434	2
9435	1
9436	2
9437	3
9438	5
9439	5
9440	2
9441	2
9442	3
9443	1
9444	3
9445	4
9446	1
9447	2
9449	2
9450	1
9451	4
9452	3
9453	2
9454	4
9455	5
9458	4
9459	2
9462	1
9464	2
9466	2
9468	2
9469	2
9470	1
9471	7
9472	1
9473	1
9474	1
9475	1
9476	2
9477	1
9478	2
9479	2
9480	1
9482	1
9484	1
9485	1
9489	2
9491	2
9493	2
9494	1
9497	2
9501	2
9503	1
9504	1
9506	1
9507	1
9508	2
9509	2
9510	2
9511	1
9512	3
9513	3
9515	1
9523	1
9524	2
9525	3
9527	4
9528	1
9529	1
9530	1
9531	1
9532	2
9536	2
9537	1
9542	2
9544	1
9545	3
9547	1
9548	4
9550	2
9551	2
9552	5
9553	3
9556	3
9557	5
9558	2
9559	2
9562	2
9563	2
9564	5
9566	1
9567	6
9571	2
9572	6
9575	2
9577	4
9578	3
9579	1
9580	5
9581	5
9582	7
9583	4
9584	4
9585	6
9586	1
9587	1
9588	1
9590	1
9592	1
9593	9
9594	8
9595	2
9596	3
9597	1
9598	1
9599	4
9600	5
9601	5
9602	2
9603	3
9605	2
9607	6
9608	1
9609	3
9610	5
9612	4
9613	1
9614	1
9616	2
9620	2
9621	1
9622	4
9623	2
9624	5
9625	5
9630	1
9632	3
9633	1
9635	3
9637	2
9644	1
9650	1
9653	2
9656	1
9659	1
9664	2
9666	4
9668	1
9669	1
9671	2
9676	3
9679	3
9684	4
9687	2
9690	1
9702	2
9704	1
9710	2
9712	5
9713	4
9715	3
9716	2
9717	3
9724	1
9728	1
9730	4
9731	1
9732	2
9734	2
9736	3
9740	1
9741	6
9742	1
9746	2
9747	1
9750	1
9751	2
9754	3
9755	1
9757	3
9759	3
9760	1
9761	1
9762	2
9763	3
9764	1
9766	3
9767	3
9768	5
9770	4
9771	3
9772	4
9774	4
9775	1
9776	1
9777	2
9778	2
9780	1
9781	1
9782	1
9783	3
9784	1
9785	2
9786	1
9808	1
9813	2
9833	1
9843	3
9848	5
9849	1
9850	2
9851	3
9852	1
9853	2
9854	2
9856	2
9857	1
9858	4
9860	2
9861	1
9862	7
9863	3
9865	1
9866	1
9871	1
9873	3
9874	1
9876	2
9877	4
9879	2
9881	2
9882	4
9883	4
9884	3
9885	2
9886	2
9888	2
9891	1
9893	2
9894	2
9898	1
9899	1
9900	5
9901	3
9902	1
9903	3
9905	1
9906	1
9907	1
9908	4
9909	3
9910	2
9913	1
9914	2
9916	4
9919	1
9920	6
9921	2
9922	3
9923	6
9926	5
9927	3
9928	3
9935	1
9941	1
9948	4
9951	1
9952	2
9953	1
9955	1
9961	3
9965	4
9967	2
9968	1
9975	2
9977	1
9987	5
9988	1
9995	1
9998	1
10000	3
10001	3
10003	1
10004	1
10005	2
10006	3
10007	1
10008	1
10010	6
10011	4
10013	1
10017	2
10019	5
10020	2
10021	2
10023	5
10024	1
10025	2
10028	1
10029	3
10030	3
10032	3
10033	4
10034	2
10035	1
10036	2
10037	1
10039	3
10040	2
10041	3
10046	2
10047	4
10048	1
10050	5
10051	1
10054	1
10055	3
10058	2
10061	2
10062	2
10063	5
10064	5
10066	2
10067	1
10068	3
10073	2
10074	1
10075	3
10076	1
10077	4
10080	3
10081	5
10082	3
10083	3
10084	1
10085	3
10086	2
10089	1
10091	1
10094	5
10096	1
10099	2
10101	1
10102	1
10103	2
10105	1
10106	1
10108	1
10109	3
10110	1
10112	2
10114	1
10115	1
10116	2
10117	2
10118	2
10120	2
10123	2
10126	1
10127	1
10129	2
10130	2
10131	1
10142	4
10143	1
10145	1
10146	3
10147	2
10148	2
10149	2
10150	2
10151	1
10152	2
10153	1
10155	1
10156	3
10157	4
10158	1
10159	3
10166	2
10167	1
10169	4
10170	1
10171	1
10172	3
10173	1
10175	3
10179	2
10180	3
10181	2
10182	5
10183	1
10185	6
10186	4
10188	1
10191	5
10199	3
10200	2
10201	4
10202	4
10203	1
10209	2
10210	3
10211	4
10214	4
10215	4
10216	2
10225	4
10226	1
10228	2
10230	3
10232	1
10233	4
10234	3
10235	4
10236	1
10237	3
10239	2
10240	2
10241	1
10243	2
10249	3
10250	1
10251	5
10252	2
10253	3
10254	2
10255	2
10256	2
10258	2
10259	2
10262	1
10263	4
10267	2
10268	1
10270	1
10271	2
10272	5
10273	4
10274	1
10275	1
10276	1
10277	2
10278	1
10279	3
10281	1
10282	2
10283	4
10284	2
10286	4
10288	5
10290	2
10291	1
10292	1
10293	1
10294	3
10295	1
10296	2
10297	1
10298	5
10299	1
10300	1
10301	2
10303	4
10304	3
10305	1
10306	1
10307	2
10308	3
10310	1
10311	4
10313	1
10316	1
10318	2
10320	2
10321	2
10324	4
10328	3
10330	2
10332	3
10333	3
10335	3
10336	3
10337	1
10340	2
10342	2
10343	7
10344	1
10348	2
10349	1
10350	3
10352	8
10353	1
10357	5
10360	2
10367	1
10368	9
10372	5
10373	2
10379	1
10385	1
10386	1
10390	2
10391	2
10393	4
10394	3
10397	2
10398	4
10399	1
10406	1
10410	3
10412	2
10413	1
10415	1
10416	3
10418	2
10422	3
10423	1
10425	3
10432	2
10440	1
10442	2
10443	3
10444	2
10445	6
10446	1
10448	5
10451	4
10453	2
10456	1
10458	1
10459	1
10460	2
10463	1
10464	1
10465	4
10471	6
10474	1
10475	1
10484	2
10485	1
10486	1
10495	1
10498	2
10499	2
10502	3
10503	3
10507	1
10510	2
10511	1
10512	2
10514	1
10515	4
10516	1
10518	1
10519	4
10520	2
10521	4
10522	1
10527	2
10528	2
10529	3
10530	1
10531	4
10535	7
10536	5
10537	6
10538	2
10540	3
10541	4
10546	2
10559	1
10569	1
10573	2
10574	3
10577	2
10580	4
10584	5
10585	2
10586	3
10587	1
10588	3
10591	2
10592	6
10593	1
10594	5
10604	3
10608	1
10609	1
10610	3
10611	1
10617	2
10619	3
10620	2
10621	1
10622	2
10624	2
10625	1
10627	3
10628	1
10631	2
10635	1
10636	3
10637	2
10638	3
10639	3
10640	2
10641	4
10642	6
10643	3
10645	1
10646	3
10648	2
10649	3
10650	5
10651	8
10652	1
10653	3
10655	2
10656	3
10658	4
10659	3
10662	3
10663	2
10667	2
10668	2
10669	4
10670	2
10671	6
10672	1
10675	2
10678	2
10679	2
10682	3
10683	4
10684	1
10687	1
10688	1
10689	3
10691	2
10698	2
10700	4
10702	3
10703	3
10704	2
10710	5
10711	2
10712	2
10713	2
10714	1
10715	3
10716	1
10718	1
10720	1
10725	1
10728	1
10729	3
10733	3
10735	1
10741	1
10742	3
10744	1
10745	2
10746	4
10747	2
10748	4
10749	2
10750	3
10751	2
10752	5
10753	5
10754	3
10755	3
10759	3
10763	1
10764	1
10767	3
10768	5
10771	1
10772	2
10773	1
10776	2
10778	3
10780	3
10781	4
10782	1
10783	3
10784	5
10788	3
10789	1
10790	2
10791	5
10792	5
10795	2
10796	3
10798	1
10799	2
10800	2
10801	1
10802	1
10803	2
10804	3
10806	2
10807	2
10811	3
10812	4
10813	1
10815	3
10816	5
10817	4
10818	2
10820	1
10821	1
10822	6
10824	5
10825	5
10826	9
10827	1
10828	1
10829	1
10830	5
10831	2
10833	3
10835	4
10836	5
10838	8
10839	4
10840	2
10841	2
10842	2
10843	4
10845	1
10846	5
10847	5
10848	5
10849	1
10850	5
10851	4
10852	2
10853	2
10854	3
10855	1
10856	2
10857	2
10871	1
10873	1
10877	2
10878	2
10879	3
10880	2
10881	1
10884	4
10885	1
10888	3
10897	1
10898	4
10900	1
10901	9
10903	1
10905	1
10909	2
10913	2
10914	2
10915	3
10917	4
10919	4
10920	1
10923	2
10924	1
10928	2
10931	4
10932	2
10934	1
10935	1
10936	2
10939	4
10942	2
10943	2
10945	4
10946	4
10948	1
10949	1
10950	5
10956	2
10957	1
10959	1
10960	1
10962	2
10964	1
10965	1
10966	1
10969	2
10971	2
10972	1
10975	4
10976	1
10977	1
10978	3
10979	2
10980	1
10981	1
10982	3
10983	3
10984	3
10985	1
10987	1
10988	2
10989	1
10991	3
10992	2
10993	3
10998	2
10999	1
11005	2
11006	1
11010	1
11014	1
11015	4
11022	1
11024	1
11025	3
11026	1
11031	2
11032	1
11035	1
11036	5
11039	4
11049	1
11052	3
11065	2
11066	4
11069	5
11070	3
11074	1
11077	1
11078	2
11079	3
11083	2
11084	1
11095	4
11097	1
11098	2
11100	4
11101	3
11102	5
11103	6
11104	5
11105	5
11107	2
11108	7
11109	3
11110	1
11111	5
11112	2
11116	1
11117	1
11118	2
11119	3
11121	2
11122	8
11123	3
11124	4
11125	2
11126	1
11127	1
11128	2
11129	3
11130	1
11132	3
11133	3
11134	2
11135	1
11136	4
11137	3
11143	3
11144	2
11147	7
11149	1
11154	7
11155	3
11157	1
11158	2
11159	6
11160	3
11161	3
11172	1
11174	3
11175	1
11177	5
11178	3
11181	3
11185	4
11190	2
11193	3
11195	2
11199	3
11201	2
11203	5
0	3
1	3
6	5
8	2
10	3
11	3
15	2
16	5
21	1
22	2
24	4
26	1
28	4
29	2
31	7
35	1
36	4
38	2
39	2
40	3
41	2
42	2
44	3
45	1
46	2
47	1
48	2
50	2
52	3
53	2
54	1
62	6
63	2
64	1
67	4
68	2
69	4
71	2
73	1
74	4
75	3
77	1
78	2
79	2
81	6
86	2
88	7
93	1
103	3
106	1
119	5
120	2
123	1
125	1
128	1
129	1
131	5
133	1
135	1
139	2
144	1
152	2
154	1
160	3
161	2
163	1
167	4
168	1
173	1
174	2
183	4
186	2
190	1
192	2
197	1
199	2
202	5
203	2
205	2
206	4
208	1
211	1
212	1
213	4
214	3
215	1
216	1
221	1
222	2
224	2
225	3
226	2
230	3
231	2
232	3
233	1
234	2
236	2
243	2
245	1
246	2
249	6
250	3
251	4
252	4
255	2
256	1
259	4
263	1
264	3
268	2
271	3
273	1
274	1
276	2
278	1
279	5
281	2
283	3
284	2
285	1
287	4
288	3
290	2
293	1
296	1
298	5
299	2
300	4
302	3
303	2
307	2
309	2
320	1
323	3
328	2
329	1
331	1
332	4
333	2
334	1
336	1
337	2
338	7
339	1
340	1
341	1
342	2
343	2
344	1
346	1
347	2
349	2
350	2
351	1
353	2
354	2
356	1
357	3
358	5
359	3
360	3
363	1
370	1
376	1
377	3
383	3
386	1
388	2
389	2
390	2
392	1
395	2
397	2
400	3
401	2
402	1
403	2
405	2
409	1
412	4
417	2
418	3
420	3
421	1
423	3
459	2
463	1
464	5
472	1
476	2
479	1
490	2
494	3
510	5
511	2
513	2
515	1
524	3
526	4
527	2
528	1
529	1
531	2
536	5
539	2
540	2
543	1
544	1
548	2
549	2
551	2
552	2
553	3
555	5
557	1
558	3
565	3
566	1
568	1
569	2
574	1
578	1
579	1
581	2
582	2
592	1
599	3
602	1
603	4
604	2
605	1
608	3
610	1
613	3
615	1
617	2
618	1
619	2
623	3
624	1
630	2
631	1
632	4
633	8
634	4
635	3
636	1
637	1
638	2
639	2
640	1
641	3
642	5
643	1
646	10
647	10
648	2
649	4
650	3
651	1
653	3
654	2
656	6
657	5
658	3
659	3
660	1
661	1
662	2
664	2
667	2
668	4
669	1
670	3
671	1
672	6
673	2
674	2
675	2
676	1
677	3
678	1
679	3
680	4
681	6
682	2
683	5
684	9
685	1
686	2
687	2
690	2
691	4
692	5
693	3
694	2
696	2
697	2
698	3
699	6
700	4
701	2
703	2
704	5
705	1
706	1
707	3
708	2
709	2
710	2
711	1
712	1
713	2
715	1
716	2
717	4
718	3
720	3
721	5
722	3
724	1
725	1
726	1
727	1
728	2
730	4
732	5
734	4
735	5
736	9
737	2
738	1
739	2
740	2
742	1
743	4
745	6
747	1
748	4
749	2
750	2
751	2
752	3
754	2
755	2
756	2
757	2
758	5
761	3
762	3
763	1
764	6
765	1
769	1
772	3
773	2
775	1
776	2
777	2
778	1
779	2
780	2
783	1
785	1
794	2
795	3
796	2
797	3
806	2
808	1
812	2
815	1
822	7
838	1
839	1
840	4
841	2
842	5
843	5
848	1
851	2
852	2
853	1
862	2
872	3
873	3
875	2
876	4
877	2
878	1
883	2
884	9
885	5
886	1
887	5
888	3
889	3
893	3
894	1
895	2
896	2
904	2
906	1
907	5
910	1
921	2
923	1
927	1
928	4
929	1
933	1
934	2
935	3
937	1
938	2
939	4
941	4
943	4
944	3
946	1
949	1
950	2
954	2
955	1
957	2
958	7
959	5
963	2
965	1
968	1
969	4
970	1
971	3
973	4
974	2
975	1
976	3
982	1
984	5
986	1
988	2
989	5
994	2
995	1
996	6
997	3
998	3
999	6
1001	4
1002	1
1005	1
1006	5
1007	3
1009	5
1011	3
1012	1
1013	1
1014	6
1016	6
1017	3
1018	1
1019	2
1020	2
1021	2
1022	1
1023	3
1024	4
1025	3
1026	2
1028	1
1029	1
1031	1
1034	1
1035	1
1037	1
1038	7
1039	1
1040	6
1041	2
1042	2
1043	5
1044	3
1045	3
1046	2
1047	2
1048	4
1049	8
1050	2
1052	2
1053	1
1055	1
1057	2
1058	5
1059	5
1064	1
1085	2
1093	2
1094	1
1096	1
1097	3
1098	1
1099	1
1100	3
1101	1
1102	2
1107	5
1109	1
1110	3
1112	4
1113	5
1115	2
1118	3
1119	1
1120	2
1121	3
1125	2
1126	3
1127	6
1128	2
1131	1
1132	6
1133	4
1135	2
1136	2
1140	3
1141	2
1142	2
1143	3
1148	1
1149	3
1150	2
1153	2
1158	3
1159	2
1160	1
1161	2
1162	1
1163	1
1164	2
1165	1
1167	1
1170	1
1171	1
1172	1
1174	1
1175	4
1176	2
1178	2
1180	2
1181	2
1182	2
1189	1
1190	1
1191	2
1197	2
1199	5
1201	1
1202	4
1203	1
1204	3
1205	3
1208	2
1209	2
1211	1
1212	1
1215	1
1216	2
1217	3
1218	3
1221	2
1223	5
1224	2
1227	5
1229	3
1231	3
1232	2
1233	2
1235	1
1236	1
1237	4
1238	2
1240	2
1241	1
1243	4
1244	4
1248	2
1250	2
1251	2
1254	3
1255	2
1256	3
1258	2
1262	1
1266	3
1268	2
1269	5
1270	1
1274	2
1276	2
1277	4
1278	1
1279	2
1281	3
1284	2
1285	1
1286	2
1288	1
1289	5
1290	4
1292	1
1296	1
1297	4
1298	1
1299	3
1300	2
1301	3
1304	1
1305	3
1306	6
1307	5
1308	2
1310	1
1311	1
1312	6
1315	2
1318	1
1319	5
1320	5
1321	5
1322	2
1324	2
1325	1
1326	1
1328	1
1333	1
1335	1
1339	8
1341	2
1346	1
1349	1
1350	2
1351	5
1352	3
1353	4
1355	2
1356	1
1357	4
1358	5
1359	3
1360	1
1364	1
1365	2
1366	1
1369	1
1371	1
1374	1
1375	2
1381	1
1384	1
1385	2
1386	4
1387	1
1388	1
1390	2
1391	1
1392	2
1393	1
1397	1
1399	1
1400	2
1410	2
1411	1
1412	3
1415	1
1417	2
1419	2
1420	5
1421	4
1429	4
1430	3
1433	4
1435	1
1436	1
1440	3
1450	2
1452	1
1453	2
1456	1
1458	1
1459	5
1460	1
1461	1
1462	3
1463	1
1464	3
1465	6
1466	2
1467	2
1471	3
1472	1
1473	1
1474	2
1476	3
1478	2
1481	2
1482	2
1483	1
1489	4
1491	1
1492	1
1493	1
1499	2
1502	2
1503	1
1510	1
1511	1
1513	1
1516	4
1518	1
1519	2
1521	1
1524	2
1526	3
1528	3
1529	3
1533	3
1534	2
1535	3
1539	2
1540	3
1543	1
1544	3
1547	2
1549	2
1552	1
1555	2
1558	2
1559	5
1560	2
1561	1
1562	3
1569	3
1570	2
1571	1
1572	1
1574	1
1576	5
1577	5
1578	4
1579	4
1583	3
1584	2
1585	2
1587	4
1592	2
1593	1
1594	3
1595	1
1596	3
1597	1
1600	1
1601	6
1605	3
1607	1
1611	2
1612	1
1615	3
1616	1
1619	1
1620	2
1624	4
1632	1
1635	2
1636	2
1637	3
1640	3
1641	3
1642	2
1644	1
1645	2
1648	1
1649	2
1651	2
1652	8
1653	6
1655	4
1656	1
1659	3
1660	1
1661	2
1663	1
1664	1
1669	2
1670	2
1671	2
1672	6
1674	5
1675	3
1680	1
1683	2
1687	1
1688	1
1690	1
1691	3
1692	1
1695	5
1696	3
1697	2
1700	4
1705	9
1715	1
1729	1
1730	4
1731	5
1732	5
1733	1
1734	1
1739	2
1741	1
1743	3
1745	1
1746	3
1749	3
1750	2
1752	3
1753	9
1754	2
1755	1
1756	3
1757	2
1758	2
1759	2
1760	1
1762	2
1764	4
1765	1
1766	1
1769	5
1770	6
1771	1
1773	2
1774	1
1775	2
1776	6
1777	1
1778	6
1779	3
1780	3
1781	4
1783	1
1784	1
1785	3
1786	4
1788	3
1789	4
1790	4
1791	12
1792	1
1793	3
1794	2
1795	4
1796	2
1797	2
1798	1
1799	1
1803	2
1804	1
1806	2
1807	4
1808	5
1809	1
1810	8
1811	2
1812	2
1813	1
1814	2
1815	3
1816	1
1817	3
1818	4
1819	4
1822	4
1823	2
1824	2
1825	1
1828	2
1829	2
1830	2
1831	2
1832	1
1833	2
1835	2
1836	1
1837	3
1842	6
1844	3
1845	6
1849	2
1850	2
1851	3
1852	2
1853	1
1854	4
1855	1
1856	2
1857	2
1858	3
1859	5
1860	2
1861	2
1862	1
1863	1
1864	3
1866	4
1867	2
1868	1
1869	2
1870	1
1871	1
1872	5
1873	2
1874	2
1875	4
1876	1
1877	2
1880	2
1881	4
1885	2
1886	4
1887	6
1889	2
1890	2
1891	3
1892	1
1894	2
1895	1
1896	2
1898	3
1899	5
1900	1
1901	2
1902	2
1903	2
1904	2
1905	2
1906	1
1908	2
1909	7
1910	3
1911	4
1912	2
1913	2
1914	1
1915	3
1916	1
1918	2
1919	3
1920	2
1921	4
1922	1
1923	1
1924	3
1925	3
1926	3
1927	3
1928	3
1929	1
1930	2
1933	1
1934	6
1935	2
1936	2
1937	2
1938	4
1942	2
1943	2
1944	2
1945	1
1949	1
1950	1
1952	1
1954	2
1955	1
1956	2
1958	5
1960	4
1961	2
1963	9
1964	3
1965	1
1968	3
1970	3
1972	3
1974	3
1975	1
1976	1
1977	2
1978	4
1981	1
1982	2
1985	2
1987	2
1988	3
1989	1
1991	2
1992	2
1995	2
1996	4
1998	2
2000	4
2001	1
2002	1
2005	1
2007	1
2011	2
2017	1
2019	2
2020	2
2022	1
2023	1
2024	3
2025	2
2028	1
2029	2
2030	4
2031	3
2033	4
2034	1
2036	2
2039	2
2041	2
2042	4
2044	2
2046	2
2049	2
2050	2
2052	2
2053	1
2054	7
2055	1
2056	3
2057	2
2059	2
2060	4
2061	4
2062	6
2063	2
2065	2
2066	1
2068	1
2070	1
2072	2
2074	2
2075	2
2076	1
2077	2
2078	3
2079	2
2081	3
2082	2
2083	2
2084	1
2088	1
2113	1
2117	1
2119	1
2120	1
2144	1
2150	1
2172	3
2185	1
2189	2
2197	1
2221	1
2227	1
2234	2
2238	1
2243	1
2270	1
2283	1
2286	1
2288	2
2292	1
2303	1
2306	2
2307	7
2309	6
2310	1
2312	2
2313	1
2314	2
2315	10
2316	3
2317	2
2318	1
2319	2
2321	2
2322	3
2335	1
2337	2
2342	2
2343	2
2347	2
2349	3
2350	4
2367	2
2372	2
2373	1
2374	2
2375	2
2392	1
2397	1
2398	1
2401	2
2402	3
2403	1
2404	3
2405	2
2409	3
2410	2
2412	3
2418	5
2422	2
2424	3
2427	3
2429	4
2430	2
2432	7
2433	4
2436	1
2437	1
2440	5
2443	1
2444	1
2445	4
2449	2
2454	3
2455	4
2456	1
2462	1
2466	2
2468	3
2472	3
2473	2
2476	1
2477	2
2481	4
2484	4
2485	1
2486	2
2488	1
2490	4
2494	5
2495	1
2496	1
2497	1
2498	1
2501	3
2503	1
2510	1
2511	2
2512	2
2519	1
2520	4
2523	1
2524	1
2525	4
2526	2
2527	2
2528	3
2529	1
2532	3
2538	1
2539	1
2542	2
2543	1
2555	3
2556	2
2558	4
2559	1
2563	2
2564	2
2569	2
2571	6
2572	9
2573	5
2575	1
2578	2
2585	8
2586	2
2587	2
2588	3
2590	3
2591	2
2592	1
2595	1
2596	1
2597	1
2598	4
2599	3
2600	2
2601	1
2603	2
2604	1
2605	1
2607	4
2610	1
2611	3
2612	4
2613	4
2614	1
2615	2
2616	3
2617	3
2618	3
2620	2
2621	1
2622	5
2623	2
2625	2
2627	2
2629	3
2631	1
2634	1
2635	1
2636	2
2637	1
2638	3
2639	2
2640	7
2641	7
2642	3
2644	1
2645	2
2646	1
2647	1
2648	3
2650	1
2651	3
2652	2
2655	1
2656	1
2657	2
2660	1
2661	2
2662	3
2665	1
2668	3
2669	6
2670	4
2672	2
2674	1
2677	2
2679	3
2680	3
2681	1
2684	4
2685	7
2686	1
2687	2
2688	3
2689	2
2691	1
2692	1
2696	3
2697	1
2699	2
2700	2
2702	1
2705	2
2706	1
2707	1
2708	2
2709	1
2710	1
2711	1
2712	2
2713	1
2714	1
2715	1
2717	3
2719	3
2720	1
2721	1
2726	1
2727	1
2729	1
2731	1
2732	1
2738	2
2749	2
2752	1
2754	1
2756	6
2757	2
2760	2
2762	2
2763	2
2764	1
2765	2
2767	3
2768	2
2770	2
2771	1
2772	1
2773	2
2774	2
2775	2
2778	1
2779	1
2780	1
2781	3
2782	1
2784	1
2785	4
2786	2
2787	1
2788	5
2791	1
2792	1
2793	1
2794	1
2795	3
2798	1
2801	1
2802	2
2804	1
2805	2
2806	1
2807	6
2808	1
2810	1
2814	1
2815	1
2817	2
2819	1
2821	3
2823	1
2836	2
2837	3
2838	1
2839	1
2840	1
2841	1
2842	4
2844	2
2846	1
2847	3
2848	1
2849	1
2850	1
2851	2
2852	3
2853	8
2854	3
2855	3
2857	2
2858	3
2859	2
2860	3
2861	2
2862	4
2863	4
2865	5
2866	1
2867	1
2868	3
2869	4
2870	2
2871	7
2872	2
2874	3
2877	2
2878	5
2879	4
2880	1
2881	5
2882	4
2883	2
2884	2
2885	4
2887	4
2889	3
2890	2
2891	5
2893	1
2894	1
2895	2
2896	3
2897	1
2898	5
2899	1
2900	1
2902	3
2904	3
2905	1
2906	2
2907	1
2909	2
2910	2
2911	2
2913	2
2914	1
2915	1
2916	1
2920	2
2923	3
2924	6
2925	2
2926	2
2927	2
2928	1
2930	1
2932	2
2933	3
2934	1
2935	1
2939	2
2941	2
2943	3
2950	1
2951	1
2953	2
2954	2
2956	2
2957	2
2959	5
2970	2
2974	2
2975	2
2976	4
2977	4
2978	3
2986	1
2987	4
2988	3
2989	2
2990	1
2993	3
2994	2
2996	1
2997	3
2998	3
3000	1
3001	1
3002	3
3003	3
3004	1
3005	2
3006	2
3008	3
3009	1
3010	4
3011	1
3012	1
3013	5
3014	3
3015	2
3016	3
3018	3
3019	3
3024	2
3029	1
3030	4
3031	1
3033	1
3034	1
3035	7
3039	1
3040	2
3043	2
3046	3
3056	2
3057	1
3062	2
3064	6
3065	2
3066	3
3067	3
3068	2
3069	1
3070	2
3071	6
3072	4
3073	2
3074	4
3075	4
3076	4
3077	3
3078	7
3079	3
3080	2
3081	4
3082	4
3083	2
3084	3
3085	2
3086	2
3087	2
3088	1
3089	1
3090	1
3091	3
3092	2
3093	2
3094	2
3095	3
3096	1
3097	1
3098	2
3099	2
3100	2
3101	3
3102	1
3103	5
3104	2
3105	1
3106	1
3107	6
3108	3
3109	3
3111	1
3112	2
3113	2
3114	2
3115	4
3116	2
3120	1
3122	2
3123	6
3127	6
3130	2
3131	5
3132	2
3133	1
3134	2
3135	2
3142	1
3146	2
3150	2
3151	1
3156	3
3159	4
3165	1
3168	4
3169	2
3170	4
3171	4
3172	5
3173	4
3174	4
3175	1
3182	2
3185	1
3186	1
3187	2
3188	2
3189	5
3190	4
3191	1
3192	4
3193	1
3195	1
3196	2
3197	4
3198	3
3199	1
3200	1
3201	1
3202	5
